node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-11-21T16:00:00+01:00,30552V444220,3773.0,575.0,136.0,171.0,77.0,189.0,2.0
2019-11-21T17:00:00+01:00,30552V444220,3556.0,478.0,113.0,130.0,74.0,157.0,4.0
2019-11-21T18:00:00+01:00,30552V444220,2252.0,365.0,90.0,107.0,61.0,103.0,4.0
2019-11-21T19:00:00+01:00,30552V444220,2042.0,393.0,71.0,96.0,84.0,137.0,5.0
2019-11-21T20:00:00+01:00,30552V444220,1891.0,348.0,54.0,77.0,67.0,140.0,10.0
2019-11-21T21:00:00+01:00,30552V444220,1293.0,232.0,43.0,57.0,45.0,83.0,4.0
2019-11-21T22:00:00+01:00,30552V444220,1139.0,221.0,32.0,48.0,46.0,84.0,11.0
2019-11-21T23:00:00+01:00,30552V444220,874.0,156.0,26.0,25.0,38.0,63.0,4.0
2019-11-22T00:00:00+01:00,30552V444220,586.0,124.0,31.0,25.0,19.0,48.0,1.0
2019-11-22T01:00:00+01:00,30552V444220,288.0,93.0,13.0,22.0,21.0,34.0,3.0
2019-11-22T02:00:00+01:00,30552V444220,98.0,66.0,7.0,9.0,11.0,36.0,3.0
2019-11-22T03:00:00+01:00,30552V444220,62.0,74.0,8.0,13.0,7.0,42.0,4.0
2019-11-22T04:00:00+01:00,30552V444220,103.0,74.0,13.0,17.0,7.0,33.0,4.0
2019-11-22T05:00:00+01:00,30552V444220,230.0,127.0,17.0,28.0,27.0,49.0,6.0
2019-11-22T06:00:00+01:00,30552V444220,803.0,242.0,37.0,56.0,50.0,97.0,2.0
2019-11-22T07:00:00+01:00,30552V444220,2524.0,413.0,81.0,145.0,76.0,110.0,1.0
2019-11-22T08:00:00+01:00,30552V444220,2820.0,476.0,106.0,145.0,90.0,133.0,2.0
2019-11-22T09:00:00+01:00,30552V444220,2075.0,518.0,96.0,170.0,122.0,130.0,0.0
2019-11-22T10:00:00+01:00,30552V444220,1686.0,660.0,130.0,189.0,113.0,220.0,8.0
2019-11-22T11:00:00+01:00,30552V444220,1725.0,590.0,125.0,185.0,80.0,199.0,1.0
2019-11-22T12:00:00+01:00,30552V444220,2071.0,615.0,146.0,180.0,118.0,168.0,3.0
2019-11-22T13:00:00+01:00,30552V444220,2332.0,632.0,148.0,198.0,110.0,172.0,4.0
2019-11-22T14:00:00+01:00,30552V444220,2895.0,618.0,134.0,202.0,92.0,183.0,7.0
2019-11-22T15:00:00+01:00,30552V444220,2941.0,456.0,85.0,186.0,97.0,86.0,2.0
2019-11-22T16:00:00+01:00,30552V444220,3363.0,374.0,81.0,131.0,80.0,81.0,1.0
2019-11-22T17:00:00+01:00,30552V444220,3345.0,350.0,90.0,94.0,63.0,99.0,4.0
2019-11-22T18:00:00+01:00,30552V444220,2779.0,344.0,85.0,113.0,45.0,98.0,3.0
2019-11-22T19:00:00+01:00,30552V444220,2208.0,297.0,68.0,92.0,45.0,86.0,6.0
2019-11-22T20:00:00+01:00,30552V444220,1645.0,222.0,49.0,66.0,42.0,59.0,6.0
2019-11-22T21:00:00+01:00,30552V444220,1030.0,161.0,40.0,32.0,41.0,45.0,3.0
2019-11-22T22:00:00+01:00,30552V444220,927.0,134.0,35.0,28.0,31.0,36.0,4.0
2019-11-22T23:00:00+01:00,30552V444220,684.0,127.0,16.0,30.0,36.0,42.0,3.0
2019-11-23T00:00:00+01:00,30552V444220,547.0,79.0,19.0,26.0,17.0,17.0,0.0
2019-11-23T01:00:00+01:00,30552V444220,427.0,48.0,18.0,12.0,6.0,9.0,3.0
2019-11-23T02:00:00+01:00,30552V444220,210.0,42.0,13.0,8.0,6.0,13.0,2.0
2019-11-23T03:00:00+01:00,30552V444220,140.0,37.0,9.0,9.0,4.0,13.0,2.0
2019-11-23T04:00:00+01:00,30552V444220,137.0,27.0,7.0,4.0,3.0,12.0,1.0
2019-11-23T05:00:00+01:00,30552V444220,238.0,64.0,10.0,13.0,16.0,23.0,2.0
2019-11-23T06:00:00+01:00,30552V444220,339.0,72.0,13.0,19.0,20.0,19.0,1.0
2019-11-23T07:00:00+01:00,30552V444220,548.0,93.0,19.0,28.0,19.0,26.0,1.0
2019-11-23T08:00:00+01:00,30552V444220,745.0,96.0,21.0,21.0,28.0,26.0,0.0
2019-11-23T09:00:00+01:00,30552V444220,895.0,123.0,21.0,32.0,37.0,32.0,1.0
2019-11-23T10:00:00+01:00,30552V444220,1427.0,181.0,39.0,61.0,35.0,46.0,0.0
2019-11-23T11:00:00+01:00,30552V444220,1803.0,201.0,53.0,65.0,38.0,45.0,0.0
2019-11-23T12:00:00+01:00,30552V444220,1978.0,201.0,56.0,81.0,35.0,28.0,1.0
2019-11-23T13:00:00+01:00,30552V444220,2279.0,213.0,54.0,93.0,31.0,35.0,0.0
2019-11-23T14:00:00+01:00,30552V444220,2429.0,211.0,59.0,89.0,38.0,25.0,0.0
2019-11-23T15:00:00+01:00,30552V444220,2444.0,200.0,54.0,82.0,33.0,30.0,1.0
2019-11-23T16:00:00+01:00,30552V444220,2364.0,188.0,81.0,65.0,26.0,16.0,0.0
2019-11-23T17:00:00+01:00,30552V444220,2195.0,155.0,55.0,51.0,39.0,10.0,0.0
2019-11-23T18:00:00+01:00,30552V444220,2098.0,113.0,29.0,44.0,26.0,14.0,0.0
2019-11-23T19:00:00+01:00,30552V444220,1692.0,120.0,33.0,46.0,23.0,18.0,0.0
2019-11-23T20:00:00+01:00,30552V444220,1349.0,88.0,29.0,20.0,28.0,10.0,1.0
2019-11-23T21:00:00+01:00,30552V444220,986.0,69.0,13.0,23.0,23.0,9.0,1.0
2019-11-23T22:00:00+01:00,30552V444220,832.0,61.0,21.0,15.0,13.0,12.0,0.0
2019-11-23T23:00:00+01:00,30552V444220,722.0,36.0,11.0,8.0,14.0,3.0,0.0
2019-11-24T00:00:00+01:00,30552V444220,762.0,51.0,15.0,12.0,15.0,7.0,2.0
2019-11-24T01:00:00+01:00,30552V444220,634.0,24.0,10.0,4.0,9.0,1.0,0.0
2019-11-24T02:00:00+01:00,30552V444220,435.0,30.0,6.0,7.0,6.0,9.0,2.0
2019-11-24T03:00:00+01:00,30552V444220,221.0,18.0,9.0,3.0,3.0,2.0,1.0
2019-11-24T04:00:00+01:00,30552V444220,164.0,21.0,7.0,4.0,5.0,5.0,0.0
2019-11-24T05:00:00+01:00,30552V444220,223.0,28.0,6.0,3.0,11.0,6.0,2.0
2019-11-24T06:00:00+01:00,30552V444220,222.0,35.0,5.0,5.0,17.0,8.0,0.0
2019-11-24T07:00:00+01:00,30552V444220,331.0,46.0,6.0,7.0,21.0,12.0,0.0
2019-11-24T08:00:00+01:00,30552V444220,471.0,73.0,18.0,14.0,25.0,16.0,0.0
2019-11-24T09:00:00+01:00,30552V444220,645.0,90.0,17.0,23.0,19.0,31.0,0.0
2019-11-24T10:00:00+01:00,30552V444220,922.0,105.0,27.0,25.0,30.0,22.0,1.0
2019-11-24T11:00:00+01:00,30552V444220,1414.0,120.0,35.0,28.0,35.0,21.0,1.0
2019-11-24T12:00:00+01:00,30552V444220,1691.0,163.0,44.0,50.0,34.0,35.0,0.0
2019-11-24T13:00:00+01:00,30552V444220,2091.0,139.0,27.0,51.0,33.0,28.0,0.0
2019-11-24T14:00:00+01:00,30552V444220,2419.0,177.0,36.0,60.0,47.0,33.0,1.0
2019-11-24T15:00:00+01:00,30552V444220,2565.0,178.0,43.0,58.0,42.0,34.0,1.0
2019-11-24T16:00:00+01:00,30552V444220,3115.0,218.0,67.0,64.0,40.0,46.0,1.0
2019-11-24T17:00:00+01:00,30552V444220,3197.0,222.0,58.0,70.0,49.0,44.0,1.0
2019-11-24T18:00:00+01:00,30552V444220,2575.0,201.0,42.0,56.0,54.0,49.0,0.0
2019-11-24T19:00:00+01:00,30552V444220,2489.0,225.0,50.0,68.0,51.0,55.0,1.0
2019-11-24T20:00:00+01:00,30552V444220,2667.0,236.0,36.0,67.0,42.0,87.0,4.0
2019-11-24T21:00:00+01:00,30552V444220,2010.0,193.0,49.0,52.0,35.0,53.0,4.0
2019-11-24T22:00:00+01:00,30552V444220,1326.0,138.0,26.0,28.0,39.0,40.0,5.0
2019-11-24T23:00:00+01:00,30552V444220,732.0,105.0,20.0,18.0,33.0,33.0,1.0
2019-11-25T00:00:00+01:00,30552V444220,432.0,99.0,20.0,17.0,23.0,38.0,1.0
2019-11-25T01:00:00+01:00,30552V444220,340.0,54.0,12.0,9.0,18.0,15.0,0.0
2019-11-25T02:00:00+01:00,30552V444220,91.0,37.0,9.0,7.0,7.0,12.0,2.0
2019-11-25T03:00:00+01:00,30552V444220,33.0,38.0,5.0,6.0,7.0,19.0,1.0
2019-11-25T04:00:00+01:00,30552V444220,71.0,58.0,10.0,15.0,6.0,26.0,1.0
2019-11-25T05:00:00+01:00,30552V444220,244.0,93.0,15.0,17.0,21.0,37.0,3.0
2019-11-25T06:00:00+01:00,30552V444220,1200.0,224.0,47.0,58.0,47.0,69.0,3.0
2019-11-25T07:00:00+01:00,30552V444220,3019.0,394.0,109.0,129.0,64.0,90.0,2.0
2019-11-25T08:00:00+01:00,30552V444220,2784.0,413.0,99.0,136.0,89.0,87.0,2.0
2019-11-25T09:00:00+01:00,30552V444220,2480.0,584.0,117.0,187.0,134.0,144.0,2.0
2019-11-25T10:00:00+01:00,30552V444220,1843.0,668.0,144.0,187.0,137.0,196.0,4.0
2019-11-25T11:00:00+01:00,30552V444220,1668.0,774.0,147.0,228.0,144.0,248.0,7.0
2019-11-25T12:00:00+01:00,30552V444220,1729.0,656.0,145.0,179.0,168.0,161.0,3.0
2019-11-25T13:00:00+01:00,30552V444220,1653.0,626.0,107.0,206.0,159.0,150.0,4.0
2019-11-25T14:00:00+01:00,30552V444220,1995.0,695.0,147.0,196.0,161.0,185.0,6.0
2019-11-25T15:00:00+01:00,30552V444220,2668.0,706.0,150.0,183.0,181.0,186.0,6.0
2019-11-25T16:00:00+01:00,30552V444220,3473.0,576.0,141.0,154.0,134.0,145.0,2.0
2019-11-25T17:00:00+01:00,30552V444220,3270.0,508.0,110.0,130.0,111.0,152.0,5.0
2019-11-25T18:00:00+01:00,30552V444220,2433.0,451.0,106.0,113.0,94.0,135.0,3.0
2019-11-25T19:00:00+01:00,30552V444220,1665.0,384.0,74.0,102.0,91.0,112.0,5.0
2019-11-25T20:00:00+01:00,30552V444220,1219.0,293.0,54.0,71.0,53.0,110.0,5.0
2019-11-25T21:00:00+01:00,30552V444220,1172.0,249.0,44.0,62.0,48.0,94.0,1.0
2019-11-25T22:00:00+01:00,30552V444220,1002.0,243.0,42.0,41.0,44.0,104.0,12.0
2019-11-25T23:00:00+01:00,30552V444220,643.0,134.0,20.0,28.0,32.0,50.0,4.0
2019-11-26T00:00:00+01:00,30552V444220,451.0,108.0,16.0,24.0,18.0,49.0,1.0
2019-11-26T01:00:00+01:00,30552V444220,210.0,72.0,10.0,13.0,15.0,33.0,1.0
2019-11-26T02:00:00+01:00,30552V444220,81.0,71.0,7.0,13.0,11.0,37.0,3.0
2019-11-26T03:00:00+01:00,30552V444220,41.0,79.0,8.0,15.0,10.0,43.0,3.0
2019-11-26T04:00:00+01:00,30552V444220,91.0,71.0,10.0,11.0,18.0,28.0,4.0
2019-11-26T05:00:00+01:00,30552V444220,213.0,110.0,16.0,19.0,20.0,53.0,2.0
2019-11-26T06:00:00+01:00,30552V444220,905.0,201.0,37.0,51.0,40.0,70.0,3.0
2019-11-26T07:00:00+01:00,30552V444220,3066.0,417.0,110.0,127.0,69.0,109.0,2.0
2019-11-26T08:00:00+01:00,30552V444220,2841.0,430.0,106.0,142.0,98.0,84.0,0.0
2019-11-26T09:00:00+01:00,30552V444220,2823.0,646.0,126.0,189.0,167.0,161.0,3.0
2019-11-26T10:00:00+01:00,30552V444220,2162.0,753.0,170.0,208.0,160.0,212.0,3.0
2019-11-26T11:00:00+01:00,30552V444220,1846.0,811.0,158.0,236.0,144.0,269.0,4.0
2019-11-26T12:00:00+01:00,30552V444220,1865.0,743.0,147.0,204.0,148.0,242.0,2.0
2019-11-26T13:00:00+01:00,30552V444220,1895.0,734.0,138.0,211.0,131.0,247.0,7.0
2019-11-26T14:00:00+01:00,30552V444220,2267.0,771.0,159.0,232.0,138.0,239.0,3.0
2019-11-26T15:00:00+01:00,30552V444220,2947.0,690.0,143.0,211.0,131.0,200.0,5.0
2019-11-26T16:00:00+01:00,30552V444220,3642.0,517.0,118.0,145.0,119.0,133.0,2.0
2019-11-26T17:00:00+01:00,30552V444220,3508.0,493.0,102.0,136.0,111.0,144.0,0.0
2019-11-26T18:00:00+01:00,30552V444220,2692.0,498.0,111.0,127.0,102.0,155.0,3.0
2019-11-26T19:00:00+01:00,30552V444220,1802.0,359.0,76.0,76.0,72.0,130.0,5.0
2019-11-26T20:00:00+01:00,30552V444220,1696.0,289.0,51.0,62.0,67.0,102.0,7.0
2019-11-26T21:00:00+01:00,30552V444220,1415.0,266.0,46.0,52.0,43.0,122.0,3.0
2019-11-26T22:00:00+01:00,30552V444220,1097.0,211.0,41.0,44.0,35.0,83.0,8.0
2019-11-26T23:00:00+01:00,30552V444220,959.0,175.0,30.0,48.0,36.0,57.0,4.0
2019-11-27T00:00:00+01:00,30552V444220,567.0,120.0,23.0,30.0,26.0,40.0,1.0
2019-11-27T01:00:00+01:00,30552V444220,239.0,97.0,17.0,31.0,18.0,30.0,1.0
2019-11-27T02:00:00+01:00,30552V444220,87.0,63.0,4.0,14.0,12.0,30.0,3.0
2019-11-27T03:00:00+01:00,30552V444220,67.0,56.0,7.0,11.0,5.0,30.0,3.0
2019-11-27T04:00:00+01:00,30552V444220,107.0,93.0,17.0,15.0,12.0,41.0,8.0
2019-11-27T05:00:00+01:00,30552V444220,265.0,132.0,17.0,31.0,21.0,58.0,5.0
2019-11-27T06:00:00+01:00,30552V444220,1239.0,270.0,54.0,73.0,36.0,103.0,4.0
2019-11-27T07:00:00+01:00,30552V444220,3302.0,476.0,110.0,169.0,75.0,119.0,3.0
2019-11-27T08:00:00+01:00,30552V444220,3168.0,468.0,102.0,152.0,107.0,104.0,3.0
2019-11-27T09:00:00+01:00,30552V444220,2792.0,620.0,122.0,187.0,141.0,169.0,1.0
2019-11-27T10:00:00+01:00,30552V444220,2004.0,750.0,171.0,199.0,151.0,223.0,6.0
2019-11-27T11:00:00+01:00,30552V444220,1649.0,767.0,156.0,197.0,164.0,247.0,3.0
2019-11-27T12:00:00+01:00,30552V444220,1857.0,626.0,143.0,173.0,129.0,179.0,2.0
2019-11-27T13:00:00+01:00,30552V444220,1933.0,647.0,131.0,195.0,131.0,186.0,4.0
2019-11-27T14:00:00+01:00,30552V444220,2355.0,733.0,166.0,231.0,145.0,188.0,3.0
2019-11-27T15:00:00+01:00,30552V444220,3393.0,732.0,187.0,207.0,138.0,195.0,5.0
2019-11-27T16:00:00+01:00,30552V444220,4226.0,602.0,140.0,169.0,137.0,154.0,2.0
2019-11-27T17:00:00+01:00,30552V444220,4025.0,538.0,129.0,161.0,110.0,138.0,0.0
2019-11-27T18:00:00+01:00,30552V444220,3104.0,528.0,128.0,137.0,104.0,148.0,11.0
2019-11-27T19:00:00+01:00,30552V444220,1945.0,422.0,86.0,95.0,91.0,146.0,4.0
2019-11-27T20:00:00+01:00,30552V444220,1557.0,309.0,62.0,57.0,59.0,123.0,8.0
2019-11-27T21:00:00+01:00,30552V444220,1222.0,240.0,43.0,44.0,45.0,102.0,6.0
2019-11-27T22:00:00+01:00,30552V444220,1101.0,237.0,46.0,48.0,47.0,86.0,10.0
2019-11-27T23:00:00+01:00,30552V444220,794.0,142.0,24.0,35.0,24.0,58.0,1.0
2019-11-28T00:00:00+01:00,30552V444220,519.0,120.0,18.0,26.0,23.0,52.0,1.0
2019-11-28T01:00:00+01:00,30552V444220,248.0,82.0,12.0,19.0,9.0,38.0,4.0
2019-11-28T02:00:00+01:00,30552V444220,98.0,78.0,9.0,14.0,19.0,33.0,3.0
2019-11-28T03:00:00+01:00,30552V444220,55.0,75.0,10.0,11.0,10.0,38.0,6.0
2019-11-28T04:00:00+01:00,30552V444220,128.0,98.0,15.0,29.0,10.0,40.0,4.0
2019-11-28T05:00:00+01:00,30552V444220,337.0,130.0,16.0,36.0,24.0,51.0,3.0
2019-11-28T06:00:00+01:00,30552V444220,1041.0,246.0,37.0,69.0,35.0,101.0,4.0
2019-11-28T07:00:00+01:00,30552V444220,2692.0,388.0,85.0,114.0,76.0,109.0,4.0
2019-11-28T08:00:00+01:00,30552V444220,2694.0,437.0,84.0,127.0,114.0,108.0,4.0
2019-11-28T09:00:00+01:00,30552V444220,2297.0,581.0,123.0,158.0,153.0,142.0,5.0
2019-11-28T10:00:00+01:00,30552V444220,1474.0,614.0,108.0,158.0,134.0,211.0,3.0
2019-11-28T11:00:00+01:00,30552V444220,1476.0,641.0,116.0,169.0,169.0,186.0,1.0
2019-11-28T12:00:00+01:00,30552V444220,1638.0,651.0,123.0,175.0,144.0,204.0,5.0
2019-11-28T13:00:00+01:00,30552V444220,1973.0,687.0,137.0,205.0,164.0,178.0,3.0
2019-11-28T14:00:00+01:00,30552V444220,1906.0,661.0,141.0,192.0,151.0,174.0,3.0
2019-11-28T15:00:00+01:00,30552V444220,3112.0,754.0,149.0,232.0,175.0,192.0,6.0
2019-11-28T16:00:00+01:00,30552V444220,3684.0,596.0,122.0,184.0,136.0,150.0,4.0
2019-11-28T17:00:00+01:00,30552V444220,3409.0,498.0,116.0,130.0,116.0,134.0,2.0
2019-11-28T18:00:00+01:00,30552V444220,3035.0,535.0,112.0,142.0,93.0,183.0,5.0
2019-11-28T19:00:00+01:00,30552V444220,2068.0,384.0,80.0,81.0,77.0,138.0,8.0
2019-11-28T20:00:00+01:00,30552V444220,1555.0,299.0,54.0,58.0,53.0,127.0,7.0
2019-11-28T21:00:00+01:00,30552V444220,1157.0,199.0,29.0,43.0,34.0,92.0,1.0
2019-11-28T22:00:00+01:00,30552V444220,1085.0,201.0,36.0,35.0,42.0,78.0,10.0
2019-11-28T23:00:00+01:00,30552V444220,901.0,143.0,31.0,35.0,24.0,48.0,5.0
2019-11-29T00:00:00+01:00,30552V444220,666.0,108.0,22.0,20.0,26.0,37.0,3.0
2019-11-29T01:00:00+01:00,30552V444220,372.0,91.0,20.0,20.0,11.0,38.0,2.0
2019-11-29T02:00:00+01:00,30552V444220,203.0,98.0,24.0,16.0,13.0,42.0,3.0
2019-11-29T03:00:00+01:00,30552V444220,111.0,79.0,15.0,13.0,10.0,36.0,5.0
2019-11-29T04:00:00+01:00,30552V444220,150.0,87.0,13.0,15.0,11.0,46.0,2.0
2019-11-29T05:00:00+01:00,30552V444220,295.0,140.0,24.0,23.0,22.0,63.0,8.0
2019-11-29T06:00:00+01:00,30552V444220,945.0,230.0,38.0,66.0,34.0,88.0,4.0
2019-11-29T07:00:00+01:00,30552V444220,2516.0,394.0,70.0,139.0,79.0,101.0,5.0
2019-11-29T08:00:00+01:00,30552V444220,2455.0,381.0,93.0,112.0,82.0,91.0,3.0
2019-11-29T09:00:00+01:00,30552V444220,2424.0,522.0,114.0,131.0,137.0,138.0,2.0
2019-11-29T10:00:00+01:00,30552V444220,1864.0,661.0,142.0,191.0,131.0,195.0,2.0
2019-11-29T11:00:00+01:00,30552V444220,1924.0,669.0,142.0,182.0,146.0,197.0,2.0
2019-11-29T12:00:00+01:00,30552V444220,2145.0,602.0,115.0,184.0,144.0,155.0,4.0
2019-11-29T13:00:00+01:00,30552V444220,2491.0,662.0,149.0,204.0,113.0,186.0,10.0
2019-11-29T14:00:00+01:00,30552V444220,3039.0,596.0,131.0,194.0,101.0,164.0,6.0
2019-11-29T15:00:00+01:00,30552V444220,3571.0,532.0,127.0,165.0,102.0,135.0,3.0
2019-11-29T16:00:00+01:00,30552V444220,3502.0,427.0,112.0,126.0,85.0,99.0,5.0
2019-11-29T17:00:00+01:00,30552V444220,3663.0,436.0,116.0,139.0,74.0,104.0,3.0
2019-11-29T18:00:00+01:00,30552V444220,3199.0,397.0,94.0,126.0,71.0,101.0,5.0
2019-11-29T19:00:00+01:00,30552V444220,2606.0,297.0,79.0,76.0,68.0,70.0,4.0
2019-11-29T20:00:00+01:00,30552V444220,1690.0,203.0,46.0,45.0,41.0,68.0,3.0
2019-11-29T21:00:00+01:00,30552V444220,1205.0,186.0,40.0,41.0,35.0,67.0,3.0
2019-11-29T22:00:00+01:00,30552V444220,1047.0,147.0,34.0,33.0,25.0,49.0,6.0
2019-11-29T23:00:00+01:00,30552V444220,808.0,135.0,27.0,31.0,25.0,46.0,6.0
2019-11-30T00:00:00+01:00,30552V444220,683.0,79.0,23.0,20.0,16.0,19.0,1.0
2019-11-30T01:00:00+01:00,30552V444220,504.0,58.0,10.0,22.0,15.0,11.0,0.0
2019-11-30T02:00:00+01:00,30552V444220,243.0,56.0,12.0,12.0,8.0,23.0,1.0
2019-11-30T03:00:00+01:00,30552V444220,133.0,44.0,10.0,11.0,3.0,19.0,1.0
2019-11-30T04:00:00+01:00,30552V444220,232.0,50.0,7.0,12.0,10.0,19.0,2.0
2019-11-30T05:00:00+01:00,30552V444220,316.0,64.0,13.0,13.0,11.0,22.0,5.0
2019-11-30T06:00:00+01:00,30552V444220,323.0,76.0,11.0,19.0,16.0,27.0,3.0
2019-11-30T07:00:00+01:00,30552V444220,540.0,121.0,20.0,39.0,27.0,33.0,2.0
2019-11-30T08:00:00+01:00,30552V444220,796.0,87.0,21.0,18.0,28.0,19.0,1.0
2019-11-30T09:00:00+01:00,30552V444220,929.0,109.0,20.0,32.0,32.0,25.0,0.0
2019-11-30T10:00:00+01:00,30552V444220,1268.0,148.0,35.0,40.0,34.0,39.0,0.0
2019-11-30T11:00:00+01:00,30552V444220,1636.0,220.0,50.0,80.0,49.0,41.0,0.0
2019-11-30T12:00:00+01:00,30552V444220,2174.0,193.0,51.0,71.0,35.0,35.0,1.0
2019-11-30T13:00:00+01:00,30552V444220,2432.0,215.0,64.0,87.0,32.0,32.0,0.0
2019-11-30T14:00:00+01:00,30552V444220,2396.0,181.0,49.0,62.0,36.0,32.0,2.0
2019-11-30T15:00:00+01:00,30552V444220,2210.0,185.0,62.0,61.0,36.0,24.0,2.0
2019-11-30T16:00:00+01:00,30552V444220,2287.0,159.0,42.0,65.0,32.0,19.0,1.0
2019-11-30T17:00:00+01:00,30552V444220,2233.0,140.0,48.0,41.0,28.0,23.0,0.0
2019-11-30T18:00:00+01:00,30552V444220,1894.0,120.0,36.0,36.0,30.0,17.0,1.0
2019-11-30T19:00:00+01:00,30552V444220,1464.0,115.0,36.0,32.0,25.0,22.0,0.0
2019-11-30T20:00:00+01:00,30552V444220,1041.0,81.0,25.0,24.0,17.0,15.0,0.0
2019-11-30T21:00:00+01:00,30552V444220,821.0,70.0,16.0,22.0,21.0,8.0,3.0
2019-11-30T22:00:00+01:00,30552V444220,819.0,65.0,15.0,20.0,20.0,9.0,1.0
2019-11-30T23:00:00+01:00,30552V444220,707.0,45.0,7.0,13.0,15.0,9.0,1.0
2019-12-01T00:00:00+01:00,30552V444220,692.0,41.0,9.0,13.0,14.0,5.0,0.0
2019-12-01T01:00:00+01:00,30552V444220,613.0,26.0,11.0,4.0,7.0,4.0,0.0
2019-12-01T02:00:00+01:00,30552V444220,364.0,28.0,15.0,6.0,1.0,6.0,0.0
2019-12-01T03:00:00+01:00,30552V444220,219.0,17.0,5.0,4.0,3.0,4.0,1.0
2019-12-01T04:00:00+01:00,30552V444220,174.0,22.0,4.0,4.0,4.0,9.0,1.0
2019-12-01T05:00:00+01:00,30552V444220,200.0,19.0,5.0,2.0,3.0,9.0,0.0
2019-12-01T06:00:00+01:00,30552V444220,272.0,40.0,10.0,4.0,17.0,9.0,0.0
2019-12-01T07:00:00+01:00,30552V444220,283.0,41.0,6.0,9.0,17.0,8.0,1.0
2019-12-01T08:00:00+01:00,30552V444220,386.0,47.0,7.0,5.0,24.0,11.0,0.0
2019-12-01T09:00:00+01:00,30552V444220,547.0,72.0,11.0,14.0,23.0,24.0,0.0
2019-12-01T10:00:00+01:00,30552V444220,753.0,89.0,27.0,17.0,22.0,20.0,3.0
2019-12-01T11:00:00+01:00,30552V444220,1066.0,108.0,29.0,23.0,28.0,24.0,4.0
2019-12-01T12:00:00+01:00,30552V444220,1603.0,141.0,37.0,36.0,46.0,20.0,2.0
2019-12-01T13:00:00+01:00,30552V444220,2136.0,141.0,36.0,43.0,31.0,28.0,3.0
2019-12-01T14:00:00+01:00,30552V444220,2380.0,184.0,56.0,55.0,43.0,30.0,0.0
2019-12-01T15:00:00+01:00,30552V444220,2818.0,169.0,58.0,45.0,33.0,32.0,1.0
2019-12-01T16:00:00+01:00,30552V444220,3049.0,170.0,51.0,50.0,34.0,32.0,3.0
2019-12-01T17:00:00+01:00,30552V444220,3120.0,202.0,56.0,57.0,44.0,43.0,2.0
2019-12-01T18:00:00+01:00,30552V444220,2738.0,181.0,54.0,45.0,37.0,44.0,1.0
2019-12-01T19:00:00+01:00,30552V444220,2755.0,182.0,41.0,46.0,42.0,48.0,5.0
2019-12-01T20:00:00+01:00,30552V444220,2376.0,187.0,43.0,47.0,44.0,49.0,4.0
2019-12-01T21:00:00+01:00,30552V444220,2152.0,169.0,43.0,29.0,45.0,49.0,3.0
2019-12-01T22:00:00+01:00,30552V444220,1508.0,148.0,26.0,31.0,37.0,51.0,3.0
2019-12-01T23:00:00+01:00,30552V444220,778.0,107.0,26.0,27.0,30.0,23.0,1.0
2019-12-02T00:00:00+01:00,30552V444220,589.0,78.0,14.0,15.0,31.0,17.0,1.0
2019-12-02T01:00:00+01:00,30552V444220,464.0,62.0,11.0,10.0,16.0,24.0,1.0
2019-12-02T02:00:00+01:00,30552V444220,211.0,38.0,9.0,7.0,4.0,15.0,3.0
2019-12-02T03:00:00+01:00,30552V444220,86.0,47.0,10.0,7.0,9.0,20.0,1.0
2019-12-02T04:00:00+01:00,30552V444220,86.0,52.0,9.0,14.0,12.0,17.0,0.0
2019-12-02T05:00:00+01:00,30552V444220,271.0,110.0,24.0,31.0,17.0,35.0,3.0
2019-12-02T06:00:00+01:00,30552V444220,1270.0,259.0,50.0,71.0,48.0,88.0,2.0
2019-12-02T07:00:00+01:00,30552V444220,3174.0,373.0,106.0,120.0,63.0,82.0,2.0
2019-12-02T08:00:00+01:00,30552V444220,3106.0,380.0,79.0,115.0,100.0,84.0,2.0
2019-12-02T09:00:00+01:00,30552V444220,2844.0,530.0,107.0,169.0,130.0,122.0,2.0
2019-12-02T10:00:00+01:00,30552V444220,2071.0,619.0,134.0,177.0,144.0,162.0,2.0
2019-12-02T11:00:00+01:00,30552V444220,1745.0,707.0,154.0,187.0,140.0,221.0,5.0
2019-12-02T12:00:00+01:00,30552V444220,1842.0,610.0,121.0,168.0,150.0,167.0,4.0
2019-12-02T13:00:00+01:00,30552V444220,1894.0,623.0,149.0,170.0,110.0,190.0,4.0
2019-12-02T14:00:00+01:00,30552V444220,2332.0,616.0,143.0,186.0,115.0,165.0,7.0
2019-12-02T15:00:00+01:00,30552V444220,2789.0,667.0,144.0,173.0,163.0,182.0,5.0
2019-12-02T16:00:00+01:00,30552V444220,3522.0,522.0,113.0,126.0,118.0,162.0,3.0
2019-12-02T17:00:00+01:00,30552V444220,3509.0,485.0,116.0,115.0,102.0,149.0,3.0
2019-12-02T18:00:00+01:00,30552V444220,2667.0,455.0,83.0,118.0,88.0,160.0,6.0
2019-12-02T19:00:00+01:00,30552V444220,1885.0,348.0,76.0,72.0,86.0,107.0,7.0
