node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-08-09T14:00:00+02:00,79854V625215,2863.0,671.0,185.0,221.0,81.0,182.0,2.0
2019-08-09T15:00:00+02:00,79854V625215,3184.0,645.0,165.0,222.0,87.0,169.0,2.0
2019-08-09T16:00:00+02:00,79854V625215,3100.0,578.0,159.0,194.0,90.0,134.0,1.0
2019-08-09T17:00:00+02:00,79854V625215,2455.0,460.0,129.0,140.0,83.0,103.0,5.0
2019-08-09T18:00:00+02:00,79854V625215,2413.0,441.0,132.0,130.0,77.0,102.0,0.0
2019-08-09T19:00:00+02:00,79854V625215,2145.0,374.0,90.0,126.0,52.0,102.0,4.0
2019-08-09T20:00:00+02:00,79854V625215,1727.0,338.0,101.0,91.0,65.0,78.0,3.0
2019-08-09T21:00:00+02:00,79854V625215,1315.0,254.0,64.0,89.0,39.0,59.0,3.0
2019-08-09T22:00:00+02:00,79854V625215,990.0,187.0,46.0,57.0,27.0,46.0,11.0
2019-08-09T23:00:00+02:00,79854V625215,813.0,149.0,38.0,46.0,28.0,34.0,3.0
2019-08-10T00:00:00+02:00,79854V625215,591.0,93.0,31.0,24.0,15.0,22.0,1.0
2019-08-10T01:00:00+02:00,79854V625215,469.0,76.0,25.0,16.0,13.0,22.0,0.0
2019-08-10T02:00:00+02:00,79854V625215,437.0,62.0,15.0,12.0,9.0,23.0,3.0
2019-08-10T03:00:00+02:00,79854V625215,230.0,44.0,12.0,6.0,8.0,15.0,3.0
2019-08-10T04:00:00+02:00,79854V625215,290.0,45.0,14.0,4.0,4.0,21.0,2.0
2019-08-10T05:00:00+02:00,79854V625215,355.0,51.0,17.0,7.0,12.0,12.0,3.0
2019-08-10T06:00:00+02:00,79854V625215,321.0,68.0,18.0,11.0,16.0,20.0,3.0
2019-08-10T07:00:00+02:00,79854V625215,436.0,90.0,21.0,25.0,24.0,18.0,2.0
2019-08-10T08:00:00+02:00,79854V625215,612.0,102.0,26.0,29.0,17.0,30.0,0.0
2019-08-10T09:00:00+02:00,79854V625215,845.0,149.0,40.0,55.0,31.0,23.0,0.0
2019-08-10T10:00:00+02:00,79854V625215,1267.0,167.0,60.0,59.0,28.0,20.0,0.0
2019-08-10T11:00:00+02:00,79854V625215,1776.0,268.0,81.0,99.0,42.0,46.0,0.0
2019-08-10T12:00:00+02:00,79854V625215,1872.0,243.0,79.0,97.0,34.0,33.0,0.0
2019-08-10T13:00:00+02:00,79854V625215,2223.0,273.0,91.0,116.0,28.0,38.0,0.0
2019-08-10T14:00:00+02:00,79854V625215,2328.0,260.0,107.0,86.0,34.0,32.0,1.0
2019-08-10T15:00:00+02:00,79854V625215,1821.0,262.0,102.0,87.0,33.0,40.0,0.0
2019-08-10T16:00:00+02:00,79854V625215,2152.0,227.0,75.0,89.0,34.0,29.0,0.0
2019-08-10T17:00:00+02:00,79854V625215,2268.0,223.0,83.0,86.0,30.0,24.0,0.0
2019-08-10T18:00:00+02:00,79854V625215,2091.0,203.0,60.0,90.0,31.0,22.0,0.0
2019-08-10T19:00:00+02:00,79854V625215,1902.0,157.0,47.0,68.0,32.0,9.0,1.0
2019-08-10T20:00:00+02:00,79854V625215,1490.0,154.0,52.0,63.0,26.0,13.0,0.0
2019-08-10T21:00:00+02:00,79854V625215,1083.0,118.0,40.0,43.0,21.0,14.0,0.0
2019-08-10T22:00:00+02:00,79854V625215,957.0,91.0,29.0,35.0,13.0,14.0,0.0
2019-08-10T23:00:00+02:00,79854V625215,782.0,70.0,24.0,25.0,12.0,8.0,1.0
2019-08-11T00:00:00+02:00,79854V625215,645.0,65.0,28.0,9.0,14.0,14.0,0.0
2019-08-11T01:00:00+02:00,79854V625215,594.0,41.0,18.0,7.0,11.0,5.0,0.0
2019-08-11T02:00:00+02:00,79854V625215,523.0,38.0,19.0,5.0,5.0,9.0,0.0
2019-08-11T03:00:00+02:00,79854V625215,381.0,33.0,20.0,3.0,6.0,4.0,0.0
2019-08-11T04:00:00+02:00,79854V625215,358.0,45.0,19.0,8.0,6.0,12.0,0.0
2019-08-11T05:00:00+02:00,79854V625215,268.0,40.0,14.0,9.0,9.0,8.0,0.0
2019-08-11T06:00:00+02:00,79854V625215,267.0,38.0,9.0,3.0,11.0,14.0,1.0
2019-08-11T07:00:00+02:00,79854V625215,311.0,42.0,9.0,6.0,15.0,12.0,0.0
2019-08-11T08:00:00+02:00,79854V625215,387.0,74.0,16.0,18.0,24.0,16.0,0.0
2019-08-11T09:00:00+02:00,79854V625215,571.0,94.0,18.0,32.0,21.0,21.0,2.0
2019-08-11T10:00:00+02:00,79854V625215,788.0,142.0,30.0,40.0,39.0,29.0,4.0
2019-08-11T11:00:00+02:00,79854V625215,1305.0,171.0,42.0,61.0,24.0,42.0,2.0
2019-08-11T12:00:00+02:00,79854V625215,1732.0,196.0,56.0,61.0,34.0,44.0,1.0
2019-08-11T13:00:00+02:00,79854V625215,2100.0,242.0,74.0,83.0,43.0,41.0,1.0
2019-08-11T14:00:00+02:00,79854V625215,2251.0,266.0,80.0,85.0,54.0,46.0,1.0
2019-08-11T15:00:00+02:00,79854V625215,2514.0,251.0,73.0,90.0,44.0,44.0,0.0
2019-08-11T16:00:00+02:00,79854V625215,2564.0,289.0,95.0,109.0,41.0,41.0,3.0
2019-08-11T17:00:00+02:00,79854V625215,2675.0,274.0,84.0,95.0,49.0,45.0,1.0
2019-08-11T18:00:00+02:00,79854V625215,2622.0,255.0,60.0,94.0,38.0,62.0,1.0
2019-08-11T19:00:00+02:00,79854V625215,2388.0,259.0,65.0,92.0,41.0,58.0,3.0
2019-08-11T20:00:00+02:00,79854V625215,2218.0,273.0,56.0,104.0,56.0,56.0,1.0
2019-08-11T21:00:00+02:00,79854V625215,1952.0,258.0,68.0,98.0,42.0,49.0,1.0
2019-08-11T22:00:00+02:00,79854V625215,1400.0,203.0,42.0,67.0,41.0,52.0,1.0
2019-08-11T23:00:00+02:00,79854V625215,976.0,158.0,38.0,53.0,30.0,36.0,1.0
2019-08-12T00:00:00+02:00,79854V625215,629.0,111.0,25.0,31.0,18.0,36.0,1.0
2019-08-12T01:00:00+02:00,79854V625215,352.0,68.0,18.0,16.0,14.0,18.0,2.0
2019-08-12T02:00:00+02:00,79854V625215,316.0,70.0,21.0,13.0,6.0,25.0,5.0
2019-08-12T03:00:00+02:00,79854V625215,161.0,40.0,9.0,11.0,3.0,17.0,0.0
2019-08-12T04:00:00+02:00,79854V625215,127.0,55.0,6.0,12.0,7.0,29.0,1.0
2019-08-12T05:00:00+02:00,79854V625215,272.0,89.0,14.0,24.0,10.0,40.0,1.0
2019-08-12T06:00:00+02:00,79854V625215,707.0,212.0,35.0,60.0,32.0,80.0,5.0
2019-08-12T07:00:00+02:00,79854V625215,2082.0,457.0,117.0,153.0,57.0,128.0,2.0
2019-08-12T08:00:00+02:00,79854V625215,2249.0,492.0,112.0,163.0,90.0,127.0,0.0
2019-08-12T09:00:00+02:00,79854V625215,1935.0,666.0,169.0,178.0,110.0,204.0,5.0
2019-08-12T10:00:00+02:00,79854V625215,1665.0,683.0,141.0,202.0,82.0,250.0,8.0
2019-08-12T11:00:00+02:00,79854V625215,1611.0,725.0,160.0,203.0,90.0,269.0,3.0
2019-08-12T12:00:00+02:00,79854V625215,1520.0,753.0,161.0,226.0,107.0,255.0,4.0
2019-08-12T13:00:00+02:00,79854V625215,1696.0,665.0,137.0,202.0,92.0,228.0,6.0
2019-08-12T14:00:00+02:00,79854V625215,1854.0,710.0,188.0,196.0,95.0,222.0,9.0
2019-08-12T15:00:00+02:00,79854V625215,2527.0,691.0,155.0,206.0,109.0,215.0,6.0
2019-08-12T16:00:00+02:00,79854V625215,2113.0,445.0,103.0,150.0,70.0,121.0,1.0
2019-08-12T17:00:00+02:00,79854V625215,1683.0,385.0,95.0,106.0,72.0,111.0,1.0
2019-08-12T18:00:00+02:00,79854V625215,2536.0,601.0,153.0,147.0,101.0,196.0,4.0
2019-08-12T19:00:00+02:00,79854V625215,1824.0,472.0,109.0,124.0,86.0,147.0,6.0
2019-08-12T20:00:00+02:00,79854V625215,1471.0,370.0,75.0,117.0,55.0,117.0,6.0
2019-08-12T21:00:00+02:00,79854V625215,1229.0,300.0,56.0,86.0,36.0,114.0,8.0
2019-08-12T22:00:00+02:00,79854V625215,1017.0,239.0,56.0,50.0,32.0,90.0,11.0
2019-08-12T23:00:00+02:00,79854V625215,710.0,168.0,28.0,48.0,25.0,63.0,4.0
2019-08-13T00:00:00+02:00,79854V625215,523.0,93.0,18.0,28.0,14.0,33.0,0.0
2019-08-13T01:00:00+02:00,79854V625215,301.0,101.0,20.0,29.0,11.0,40.0,1.0
2019-08-13T02:00:00+02:00,79854V625215,225.0,72.0,13.0,16.0,3.0,37.0,3.0
2019-08-13T03:00:00+02:00,79854V625215,168.0,66.0,4.0,9.0,5.0,45.0,3.0
2019-08-13T04:00:00+02:00,79854V625215,153.0,81.0,9.0,18.0,10.0,41.0,3.0
2019-08-13T05:00:00+02:00,79854V625215,195.0,110.0,22.0,23.0,15.0,50.0,0.0
2019-08-13T06:00:00+02:00,79854V625215,638.0,224.0,33.0,64.0,27.0,95.0,5.0
2019-08-13T07:00:00+02:00,79854V625215,2215.0,483.0,105.0,158.0,67.0,146.0,7.0
2019-08-13T08:00:00+02:00,79854V625215,2669.0,557.0,122.0,168.0,110.0,155.0,2.0
2019-08-13T09:00:00+02:00,79854V625215,1939.0,648.0,155.0,183.0,108.0,198.0,4.0
2019-08-13T10:00:00+02:00,79854V625215,1560.0,711.0,145.0,200.0,104.0,258.0,4.0
2019-08-13T11:00:00+02:00,79854V625215,1567.0,752.0,171.0,208.0,86.0,281.0,6.0
2019-08-13T12:00:00+02:00,79854V625215,1684.0,693.0,143.0,178.0,107.0,260.0,5.0
2019-08-13T13:00:00+02:00,79854V625215,651.0,275.0,58.0,75.0,35.0,106.0,1.0
2019-10-28T16:00:00+01:00,79854V625215,,,,,,,
2019-10-28T17:00:00+01:00,79854V625215,2074.0,535.0,113.0,139.0,83.0,196.0,4.0
2019-10-28T18:00:00+01:00,79854V625215,1781.0,479.0,98.0,121.0,86.0,165.0,9.0
2019-10-28T19:00:00+01:00,79854V625215,1419.0,377.0,75.0,98.0,66.0,132.0,6.0
2019-10-28T20:00:00+01:00,79854V625215,1146.0,299.0,42.0,84.0,30.0,138.0,5.0
2019-10-28T21:00:00+01:00,79854V625215,942.0,264.0,50.0,72.0,34.0,105.0,3.0
2019-10-28T22:00:00+01:00,79854V625215,663.0,177.0,26.0,41.0,32.0,72.0,6.0
2019-10-28T23:00:00+01:00,79854V625215,450.0,131.0,15.0,33.0,23.0,57.0,3.0
2019-10-29T00:00:00+01:00,79854V625215,328.0,81.0,17.0,10.0,20.0,32.0,2.0
2019-10-29T01:00:00+01:00,79854V625215,184.0,64.0,10.0,14.0,7.0,30.0,3.0
2019-10-29T02:00:00+01:00,79854V625215,68.0,68.0,6.0,11.0,8.0,38.0,5.0
2019-10-29T03:00:00+01:00,79854V625215,31.0,52.0,4.0,7.0,6.0,29.0,6.0
2019-10-29T04:00:00+01:00,79854V625215,62.0,68.0,8.0,4.0,7.0,45.0,4.0
2019-10-29T05:00:00+01:00,79854V625215,156.0,111.0,18.0,22.0,17.0,49.0,5.0
2019-10-29T06:00:00+01:00,79854V625215,659.0,238.0,43.0,60.0,28.0,104.0,3.0
2019-10-29T07:00:00+01:00,79854V625215,2027.0,442.0,96.0,142.0,62.0,140.0,2.0
2019-10-29T08:00:00+01:00,79854V625215,2370.0,483.0,114.0,142.0,75.0,149.0,3.0
2019-10-29T09:00:00+01:00,79854V625215,2080.0,610.0,115.0,198.0,99.0,197.0,1.0
2019-10-29T10:00:00+01:00,79854V625215,1539.0,684.0,123.0,206.0,91.0,260.0,4.0
2019-10-29T11:00:00+01:00,79854V625215,1240.0,716.0,135.0,195.0,110.0,272.0,4.0
2019-10-29T12:00:00+01:00,79854V625215,1401.0,665.0,105.0,209.0,104.0,244.0,3.0
2019-10-29T13:00:00+01:00,79854V625215,1431.0,711.0,135.0,199.0,96.0,275.0,6.0
2019-10-29T14:00:00+01:00,79854V625215,1700.0,668.0,138.0,179.0,89.0,259.0,3.0
2019-10-29T15:00:00+01:00,79854V625215,2141.0,704.0,146.0,178.0,121.0,255.0,4.0
2019-10-29T16:00:00+01:00,79854V625215,2152.0,483.0,99.0,124.0,85.0,174.0,1.0
2019-10-29T17:00:00+01:00,79854V625215,2225.0,480.0,94.0,116.0,87.0,180.0,3.0
2019-10-29T18:00:00+01:00,79854V625215,2013.0,495.0,111.0,135.0,73.0,172.0,4.0
2019-10-29T19:00:00+01:00,79854V625215,1712.0,417.0,86.0,110.0,53.0,156.0,12.0
2019-10-29T20:00:00+01:00,79854V625215,1299.0,318.0,57.0,89.0,34.0,131.0,7.0
2019-10-29T21:00:00+01:00,79854V625215,1087.0,277.0,55.0,64.0,28.0,128.0,2.0
2019-10-29T22:00:00+01:00,79854V625215,817.0,233.0,38.0,56.0,34.0,91.0,14.0
2019-10-29T23:00:00+01:00,79854V625215,489.0,145.0,16.0,41.0,27.0,57.0,4.0
2019-10-30T00:00:00+01:00,79854V625215,354.0,95.0,18.0,17.0,21.0,39.0,0.0
2019-10-30T01:00:00+01:00,79854V625215,186.0,78.0,13.0,15.0,11.0,38.0,1.0
2019-10-30T02:00:00+01:00,79854V625215,59.0,59.0,8.0,8.0,6.0,32.0,5.0
2019-10-30T03:00:00+01:00,79854V625215,43.0,64.0,6.0,14.0,5.0,34.0,5.0
2019-10-30T04:00:00+01:00,79854V625215,57.0,70.0,7.0,10.0,8.0,40.0,5.0
2019-10-30T05:00:00+01:00,79854V625215,153.0,125.0,18.0,22.0,13.0,68.0,4.0
2019-10-30T06:00:00+01:00,79854V625215,645.0,252.0,35.0,57.0,30.0,127.0,3.0
2019-10-30T07:00:00+01:00,79854V625215,2217.0,479.0,123.0,127.0,65.0,158.0,6.0
2019-10-30T08:00:00+01:00,79854V625215,2466.0,530.0,130.0,154.0,82.0,162.0,2.0
2019-10-30T09:00:00+01:00,79854V625215,2034.0,598.0,122.0,176.0,117.0,181.0,2.0
2019-10-30T10:00:00+01:00,79854V625215,1632.0,741.0,155.0,209.0,110.0,262.0,5.0
2019-10-30T11:00:00+01:00,79854V625215,1436.0,726.0,147.0,187.0,93.0,297.0,2.0
2019-10-30T12:00:00+01:00,79854V625215,1644.0,693.0,153.0,199.0,100.0,240.0,1.0
2019-10-30T13:00:00+01:00,79854V625215,1534.0,653.0,129.0,189.0,84.0,250.0,1.0
2019-10-30T14:00:00+01:00,79854V625215,1926.0,753.0,158.0,240.0,102.0,247.0,6.0
2019-10-30T15:00:00+01:00,79854V625215,1928.0,622.0,127.0,175.0,96.0,216.0,8.0
2019-10-30T16:00:00+01:00,79854V625215,1654.0,420.0,93.0,93.0,84.0,146.0,4.0
2019-10-30T17:00:00+01:00,79854V625215,1736.0,388.0,61.0,100.0,96.0,130.0,1.0
2019-10-30T18:00:00+01:00,79854V625215,1966.0,500.0,116.0,126.0,80.0,174.0,4.0
2019-10-30T19:00:00+01:00,79854V625215,1885.0,391.0,75.0,94.0,65.0,150.0,7.0
2019-10-30T20:00:00+01:00,79854V625215,1447.0,366.0,69.0,87.0,50.0,153.0,7.0
2019-10-30T21:00:00+01:00,79854V625215,1102.0,255.0,47.0,71.0,31.0,101.0,5.0
2019-10-30T22:00:00+01:00,79854V625215,840.0,220.0,41.0,52.0,24.0,96.0,7.0
2019-10-30T23:00:00+01:00,79854V625215,547.0,132.0,21.0,27.0,23.0,55.0,6.0
2019-10-31T00:00:00+01:00,79854V625215,336.0,87.0,21.0,13.0,14.0,39.0,0.0
2019-10-31T01:00:00+01:00,79854V625215,236.0,73.0,11.0,16.0,12.0,31.0,3.0
2019-10-31T02:00:00+01:00,79854V625215,55.0,56.0,6.0,11.0,6.0,32.0,1.0
2019-10-31T03:00:00+01:00,79854V625215,40.0,49.0,4.0,7.0,4.0,29.0,5.0
2019-10-31T04:00:00+01:00,79854V625215,89.0,73.0,5.0,10.0,12.0,42.0,4.0
2019-10-31T05:00:00+01:00,79854V625215,217.0,127.0,19.0,29.0,18.0,56.0,5.0
2019-10-31T06:00:00+01:00,79854V625215,784.0,259.0,47.0,61.0,39.0,105.0,7.0
2019-10-31T07:00:00+01:00,79854V625215,2413.0,489.0,122.0,154.0,81.0,127.0,5.0
2019-10-31T08:00:00+01:00,79854V625215,2654.0,504.0,123.0,140.0,93.0,146.0,2.0
2019-10-31T09:00:00+01:00,79854V625215,2200.0,562.0,122.0,147.0,113.0,175.0,5.0
2019-10-31T10:00:00+01:00,79854V625215,1690.0,694.0,134.0,168.0,126.0,265.0,1.0
2019-10-31T11:00:00+01:00,79854V625215,1701.0,812.0,192.0,211.0,101.0,306.0,2.0
2019-10-31T12:00:00+01:00,79854V625215,1705.0,721.0,142.0,191.0,93.0,292.0,3.0
2019-10-31T13:00:00+01:00,79854V625215,1705.0,718.0,145.0,210.0,93.0,266.0,4.0
2019-10-31T14:00:00+01:00,79854V625215,1886.0,686.0,143.0,195.0,100.0,245.0,3.0
2019-10-31T15:00:00+01:00,79854V625215,2638.0,687.0,135.0,211.0,96.0,241.0,4.0
2019-10-31T16:00:00+01:00,79854V625215,2242.0,465.0,95.0,131.0,92.0,143.0,4.0
2019-10-31T17:00:00+01:00,79854V625215,2050.0,495.0,102.0,116.0,84.0,191.0,2.0
2019-10-31T18:00:00+01:00,79854V625215,1913.0,446.0,102.0,118.0,67.0,153.0,6.0
2019-10-31T19:00:00+01:00,79854V625215,1577.0,441.0,99.0,106.0,59.0,171.0,6.0
2019-10-31T20:00:00+01:00,79854V625215,1173.0,316.0,58.0,76.0,43.0,136.0,3.0
2019-10-31T21:00:00+01:00,79854V625215,1111.0,249.0,50.0,52.0,42.0,100.0,5.0
2019-10-31T22:00:00+01:00,79854V625215,819.0,204.0,39.0,47.0,31.0,76.0,11.0
2019-10-31T23:00:00+01:00,79854V625215,676.0,149.0,26.0,33.0,27.0,57.0,6.0
2019-11-01T00:00:00+01:00,79854V625215,439.0,85.0,20.0,13.0,11.0,39.0,2.0
2019-11-01T01:00:00+01:00,79854V625215,257.0,96.0,26.0,21.0,11.0,36.0,2.0
2019-11-01T02:00:00+01:00,79854V625215,102.0,55.0,7.0,11.0,4.0,28.0,5.0
2019-11-01T03:00:00+01:00,79854V625215,58.0,67.0,4.0,7.0,11.0,41.0,4.0
2019-11-01T04:00:00+01:00,79854V625215,95.0,64.0,4.0,7.0,8.0,42.0,3.0
2019-11-01T05:00:00+01:00,79854V625215,219.0,155.0,23.0,31.0,22.0,74.0,5.0
2019-11-01T06:00:00+01:00,79854V625215,536.0,226.0,34.0,52.0,30.0,108.0,2.0
2019-11-01T07:00:00+01:00,79854V625215,2084.0,456.0,97.0,170.0,60.0,124.0,5.0
2019-11-01T08:00:00+01:00,79854V625215,2200.0,475.0,104.0,130.0,71.0,168.0,2.0
2019-11-01T09:00:00+01:00,79854V625215,1596.0,542.0,116.0,156.0,89.0,176.0,5.0
2019-11-01T10:00:00+01:00,79854V625215,1401.0,594.0,103.0,161.0,92.0,236.0,2.0
2019-11-01T11:00:00+01:00,79854V625215,1658.0,739.0,183.0,212.0,67.0,268.0,9.0
2019-11-01T12:00:00+01:00,79854V625215,1789.0,621.0,140.0,172.0,84.0,222.0,3.0
2019-11-01T13:00:00+01:00,79854V625215,2173.0,699.0,173.0,214.0,78.0,226.0,8.0
2019-11-01T14:00:00+01:00,79854V625215,2928.0,649.0,175.0,188.0,77.0,203.0,6.0
2019-11-01T15:00:00+01:00,79854V625215,2570.0,568.0,134.0,165.0,73.0,192.0,4.0
2019-11-01T16:00:00+01:00,79854V625215,2007.0,346.0,85.0,97.0,58.0,105.0,1.0
2019-11-01T17:00:00+01:00,79854V625215,2132.0,356.0,91.0,100.0,75.0,87.0,3.0
2019-11-01T18:00:00+01:00,79854V625215,2271.0,392.0,104.0,118.0,59.0,108.0,3.0
2019-11-01T19:00:00+01:00,79854V625215,1838.0,336.0,84.0,96.0,50.0,101.0,5.0
2019-11-01T20:00:00+01:00,79854V625215,1169.0,198.0,41.0,51.0,24.0,77.0,5.0
2019-11-01T21:00:00+01:00,79854V625215,872.0,171.0,41.0,42.0,30.0,54.0,4.0
2019-11-01T22:00:00+01:00,79854V625215,717.0,138.0,30.0,31.0,24.0,46.0,7.0
2019-11-01T23:00:00+01:00,79854V625215,567.0,97.0,22.0,23.0,17.0,31.0,4.0
2019-11-02T00:00:00+01:00,79854V625215,392.0,66.0,21.0,12.0,11.0,20.0,2.0
2019-11-02T01:00:00+01:00,79854V625215,233.0,42.0,9.0,7.0,10.0,16.0,0.0
2019-11-02T02:00:00+01:00,79854V625215,141.0,44.0,8.0,5.0,8.0,20.0,3.0
2019-11-02T03:00:00+01:00,79854V625215,93.0,30.0,3.0,4.0,4.0,16.0,3.0
2019-11-02T04:00:00+01:00,79854V625215,164.0,30.0,6.0,5.0,4.0,15.0,0.0
2019-11-02T05:00:00+01:00,79854V625215,188.0,51.0,8.0,8.0,9.0,24.0,2.0
2019-11-02T06:00:00+01:00,79854V625215,245.0,65.0,15.0,8.0,15.0,25.0,2.0
2019-11-02T07:00:00+01:00,79854V625215,369.0,91.0,15.0,26.0,18.0,31.0,1.0
2019-11-02T08:00:00+01:00,79854V625215,602.0,106.0,28.0,26.0,17.0,35.0,0.0
2019-11-02T09:00:00+01:00,79854V625215,780.0,110.0,32.0,24.0,20.0,33.0,1.0
2019-11-02T10:00:00+01:00,79854V625215,1151.0,157.0,39.0,54.0,31.0,33.0,0.0
2019-11-02T11:00:00+01:00,79854V625215,1532.0,181.0,56.0,48.0,33.0,44.0,0.0
2019-11-02T12:00:00+01:00,79854V625215,1821.0,212.0,63.0,79.0,29.0,41.0,0.0
2019-11-02T13:00:00+01:00,79854V625215,1848.0,186.0,46.0,87.0,20.0,31.0,2.0
2019-11-02T14:00:00+01:00,79854V625215,2045.0,208.0,62.0,71.0,27.0,47.0,1.0
2019-11-02T15:00:00+01:00,79854V625215,1937.0,194.0,63.0,65.0,21.0,44.0,1.0
2019-11-02T16:00:00+01:00,79854V625215,1980.0,166.0,57.0,61.0,21.0,27.0,0.0
2019-11-02T17:00:00+01:00,79854V625215,1940.0,158.0,45.0,64.0,21.0,28.0,0.0
2019-11-02T18:00:00+01:00,79854V625215,1737.0,160.0,63.0,58.0,16.0,23.0,0.0
2019-11-02T19:00:00+01:00,79854V625215,1410.0,143.0,42.0,57.0,28.0,16.0,0.0
2019-11-02T20:00:00+01:00,79854V625215,979.0,90.0,29.0,30.0,19.0,12.0,0.0
2019-11-02T21:00:00+01:00,79854V625215,722.0,70.0,22.0,14.0,17.0,17.0,0.0
2019-11-02T22:00:00+01:00,79854V625215,652.0,57.0,15.0,13.0,15.0,12.0,2.0
2019-11-02T23:00:00+01:00,79854V625215,530.0,48.0,10.0,12.0,17.0,9.0,0.0
2019-11-03T00:00:00+01:00,79854V625215,504.0,47.0,22.0,6.0,8.0,11.0,0.0
2019-11-03T01:00:00+01:00,79854V625215,485.0,25.0,9.0,5.0,7.0,3.0,1.0
2019-11-03T02:00:00+01:00,79854V625215,299.0,27.0,12.0,2.0,6.0,7.0,0.0
2019-11-03T03:00:00+01:00,79854V625215,155.0,16.0,7.0,1.0,2.0,6.0,0.0
2019-11-03T04:00:00+01:00,79854V625215,135.0,22.0,8.0,3.0,5.0,6.0,0.0
2019-11-03T05:00:00+01:00,79854V625215,228.0,25.0,10.0,2.0,7.0,6.0,0.0
2019-11-03T06:00:00+01:00,79854V625215,238.0,52.0,10.0,6.0,12.0,22.0,2.0
2019-11-03T07:00:00+01:00,79854V625215,272.0,45.0,15.0,4.0,16.0,10.0,0.0
2019-11-03T08:00:00+01:00,79854V625215,320.0,68.0,15.0,8.0,18.0,27.0,0.0
2019-11-03T09:00:00+01:00,79854V625215,487.0,65.0,14.0,12.0,19.0,20.0,0.0
2019-11-03T10:00:00+01:00,79854V625215,678.0,117.0,21.0,33.0,29.0,34.0,0.0
2019-11-03T11:00:00+01:00,79854V625215,1007.0,139.0,44.0,31.0,26.0,37.0,1.0
2019-11-03T12:00:00+01:00,79854V625215,1583.0,177.0,45.0,55.0,31.0,46.0,0.0
2019-11-03T13:00:00+01:00,79854V625215,1642.0,161.0,39.0,49.0,27.0,46.0,0.0
2019-11-03T14:00:00+01:00,79854V625215,1942.0,185.0,48.0,56.0,33.0,47.0,1.0
2019-11-03T15:00:00+01:00,79854V625215,2187.0,173.0,46.0,66.0,29.0,30.0,2.0
2019-11-03T16:00:00+01:00,79854V625215,2345.0,181.0,59.0,53.0,33.0,36.0,0.0
2019-11-03T17:00:00+01:00,79854V625215,2432.0,192.0,53.0,57.0,33.0,45.0,4.0
2019-11-03T18:00:00+01:00,79854V625215,2737.0,204.0,58.0,56.0,32.0,58.0,0.0
2019-11-03T19:00:00+01:00,79854V625215,2300.0,217.0,50.0,52.0,37.0,75.0,3.0
2019-11-03T20:00:00+01:00,79854V625215,2199.0,221.0,49.0,57.0,36.0,78.0,1.0
2019-11-03T21:00:00+01:00,79854V625215,1733.0,177.0,38.0,42.0,33.0,63.0,1.0
2019-11-03T22:00:00+01:00,79854V625215,1287.0,149.0,28.0,37.0,29.0,51.0,4.0
2019-11-03T23:00:00+01:00,79854V625215,757.0,104.0,26.0,15.0,24.0,39.0,0.0
2019-11-04T00:00:00+01:00,79854V625215,468.0,87.0,16.0,22.0,20.0,28.0,1.0
2019-11-04T01:00:00+01:00,79854V625215,280.0,42.0,10.0,7.0,7.0,17.0,1.0
2019-11-04T02:00:00+01:00,79854V625215,77.0,33.0,4.0,8.0,4.0,16.0,1.0
2019-11-04T03:00:00+01:00,79854V625215,33.0,35.0,4.0,5.0,7.0,18.0,1.0
2019-11-04T04:00:00+01:00,79854V625215,49.0,51.0,11.0,9.0,9.0,22.0,0.0
2019-11-04T05:00:00+01:00,79854V625215,208.0,101.0,21.0,27.0,10.0,40.0,3.0
2019-11-04T06:00:00+01:00,79854V625215,901.0,224.0,46.0,60.0,28.0,86.0,4.0
2019-11-04T07:00:00+01:00,79854V625215,2803.0,528.0,130.0,171.0,67.0,156.0,4.0
2019-11-04T08:00:00+01:00,79854V625215,2850.0,486.0,116.0,149.0,76.0,144.0,1.0
2019-11-04T09:00:00+01:00,79854V625215,2346.0,593.0,151.0,176.0,105.0,157.0,4.0
2019-11-04T10:00:00+01:00,79854V625215,1754.0,665.0,136.0,193.0,81.0,253.0,2.0
2019-11-04T11:00:00+01:00,79854V625215,1472.0,717.0,140.0,196.0,99.0,279.0,3.0
2019-11-04T12:00:00+01:00,79854V625215,1445.0,679.0,149.0,201.0,73.0,252.0,4.0
2019-11-04T13:00:00+01:00,79854V625215,1563.0,699.0,156.0,208.0,84.0,243.0,8.0
2019-11-04T14:00:00+01:00,79854V625215,1834.0,743.0,184.0,207.0,91.0,254.0,7.0
2019-11-04T15:00:00+01:00,79854V625215,2382.0,751.0,168.0,210.0,93.0,270.0,10.0
2019-11-04T16:00:00+01:00,79854V625215,2489.0,540.0,122.0,153.0,70.0,193.0,2.0
2019-11-04T17:00:00+01:00,79854V625215,2240.0,495.0,116.0,118.0,97.0,161.0,3.0
2019-11-04T18:00:00+01:00,79854V625215,2040.0,440.0,87.0,117.0,71.0,164.0,1.0
2019-11-04T19:00:00+01:00,79854V625215,1462.0,350.0,56.0,77.0,55.0,152.0,10.0
