node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-09-13T19:00:00+02:00,87610V1811579,1255.0,183.0,42.0,70.0,18.0,47.0,6.0
2019-09-13T20:00:00+02:00,87610V1811579,963.0,151.0,36.0,45.0,16.0,50.0,4.0
2019-09-13T21:00:00+02:00,87610V1811579,674.0,149.0,30.0,48.0,19.0,49.0,3.0
2019-09-13T22:00:00+02:00,87610V1811579,395.0,82.0,15.0,24.0,9.0,32.0,2.0
2019-09-13T23:00:00+02:00,87610V1811579,279.0,72.0,11.0,22.0,5.0,30.0,4.0
2019-09-14T00:00:00+02:00,87610V1811579,176.0,66.0,16.0,19.0,10.0,20.0,1.0
2019-09-14T01:00:00+02:00,87610V1811579,115.0,37.0,5.0,9.0,3.0,20.0,0.0
2019-09-14T02:00:00+02:00,87610V1811579,63.0,29.0,3.0,5.0,6.0,12.0,3.0
2019-09-14T03:00:00+02:00,87610V1811579,42.0,27.0,2.0,6.0,3.0,15.0,1.0
2019-09-14T04:00:00+02:00,87610V1811579,36.0,28.0,3.0,2.0,6.0,12.0,5.0
2019-09-14T05:00:00+02:00,87610V1811579,94.0,33.0,5.0,9.0,8.0,9.0,2.0
2019-09-14T06:00:00+02:00,87610V1811579,81.0,39.0,6.0,10.0,8.0,15.0,0.0
2019-09-14T07:00:00+02:00,87610V1811579,125.0,42.0,0.0,8.0,7.0,27.0,0.0
2019-09-14T08:00:00+02:00,87610V1811579,217.0,50.0,15.0,14.0,13.0,8.0,0.0
2019-09-14T09:00:00+02:00,87610V1811579,344.0,84.0,18.0,32.0,13.0,21.0,0.0
2019-09-14T10:00:00+02:00,87610V1811579,612.0,86.0,24.0,38.0,10.0,14.0,0.0
2019-09-14T11:00:00+02:00,87610V1811579,746.0,86.0,18.0,45.0,9.0,14.0,0.0
2019-09-14T12:00:00+02:00,87610V1811579,811.0,114.0,33.0,45.0,10.0,26.0,0.0
2019-09-14T13:00:00+02:00,87610V1811579,795.0,96.0,31.0,31.0,11.0,22.0,1.0
2019-09-14T14:00:00+02:00,87610V1811579,746.0,91.0,31.0,43.0,9.0,7.0,1.0
2019-09-14T15:00:00+02:00,87610V1811579,656.0,91.0,30.0,40.0,14.0,7.0,0.0
2019-09-14T16:00:00+02:00,87610V1811579,775.0,84.0,27.0,34.0,11.0,12.0,0.0
2019-09-14T17:00:00+02:00,87610V1811579,747.0,102.0,33.0,41.0,7.0,21.0,0.0
2019-09-14T18:00:00+02:00,87610V1811579,687.0,79.0,25.0,29.0,13.0,12.0,0.0
2019-09-14T19:00:00+02:00,87610V1811579,670.0,68.0,19.0,36.0,3.0,10.0,0.0
2019-09-14T20:00:00+02:00,87610V1811579,559.0,64.0,24.0,27.0,6.0,7.0,0.0
2019-09-14T21:00:00+02:00,87610V1811579,359.0,60.0,16.0,25.0,7.0,12.0,0.0
2019-09-14T22:00:00+02:00,87610V1811579,286.0,41.0,15.0,15.0,5.0,6.0,0.0
2019-09-14T23:00:00+02:00,87610V1811579,184.0,26.0,4.0,10.0,8.0,4.0,0.0
2019-09-15T00:00:00+02:00,87610V1811579,159.0,20.0,3.0,8.0,3.0,6.0,0.0
2019-09-15T01:00:00+02:00,87610V1811579,121.0,15.0,4.0,7.0,2.0,2.0,0.0
2019-09-15T02:00:00+02:00,87610V1811579,100.0,10.0,3.0,2.0,1.0,3.0,1.0
2019-09-15T03:00:00+02:00,87610V1811579,58.0,14.0,6.0,3.0,1.0,4.0,0.0
2019-09-15T04:00:00+02:00,87610V1811579,67.0,14.0,3.0,4.0,2.0,5.0,0.0
2019-09-15T05:00:00+02:00,87610V1811579,59.0,12.0,5.0,1.0,3.0,3.0,0.0
2019-09-15T06:00:00+02:00,87610V1811579,75.0,12.0,2.0,2.0,6.0,2.0,0.0
2019-09-15T07:00:00+02:00,87610V1811579,74.0,11.0,1.0,4.0,1.0,5.0,0.0
2019-09-15T08:00:00+02:00,87610V1811579,104.0,24.0,8.0,4.0,2.0,10.0,0.0
2019-09-15T09:00:00+02:00,87610V1811579,195.0,37.0,3.0,8.0,13.0,12.0,1.0
2019-09-15T10:00:00+02:00,87610V1811579,441.0,61.0,21.0,19.0,9.0,11.0,1.0
2019-09-15T11:00:00+02:00,87610V1811579,557.0,89.0,29.0,31.0,11.0,18.0,0.0
2019-09-15T12:00:00+02:00,87610V1811579,859.0,89.0,25.0,32.0,16.0,16.0,0.0
2019-09-15T13:00:00+02:00,87610V1811579,1122.0,114.0,23.0,50.0,13.0,27.0,1.0
2019-09-15T14:00:00+02:00,87610V1811579,1357.0,160.0,37.0,76.0,20.0,27.0,0.0
2019-09-15T15:00:00+02:00,87610V1811579,1349.0,143.0,48.0,51.0,20.0,24.0,0.0
2019-09-15T16:00:00+02:00,87610V1811579,1611.0,170.0,52.0,69.0,19.0,30.0,0.0
2019-09-15T17:00:00+02:00,87610V1811579,1747.0,198.0,47.0,95.0,21.0,35.0,0.0
2019-09-15T18:00:00+02:00,87610V1811579,1653.0,191.0,51.0,77.0,18.0,45.0,0.0
2019-09-15T19:00:00+02:00,87610V1811579,1638.0,212.0,49.0,89.0,21.0,51.0,2.0
2019-09-15T20:00:00+02:00,87610V1811579,1611.0,161.0,30.0,62.0,30.0,34.0,5.0
2019-09-15T21:00:00+02:00,87610V1811579,1220.0,134.0,21.0,53.0,17.0,42.0,1.0
2019-09-15T22:00:00+02:00,87610V1811579,758.0,122.0,19.0,45.0,18.0,37.0,3.0
2019-09-15T23:00:00+02:00,87610V1811579,395.0,68.0,16.0,23.0,9.0,20.0,0.0
2019-09-16T00:00:00+02:00,87610V1811579,259.0,80.0,22.0,23.0,10.0,24.0,1.0
2019-09-16T01:00:00+02:00,87610V1811579,84.0,28.0,3.0,3.0,7.0,12.0,3.0
2019-09-16T02:00:00+02:00,87610V1811579,48.0,23.0,5.0,8.0,4.0,6.0,0.0
2019-09-16T03:00:00+02:00,87610V1811579,19.0,24.0,4.0,3.0,2.0,15.0,0.0
2019-09-16T04:00:00+02:00,87610V1811579,37.0,17.0,2.0,5.0,2.0,8.0,0.0
2019-09-16T05:00:00+02:00,87610V1811579,73.0,45.0,5.0,5.0,10.0,24.0,1.0
2019-09-16T06:00:00+02:00,87610V1811579,285.0,69.0,14.0,17.0,11.0,25.0,2.0
2019-09-16T07:00:00+02:00,87610V1811579,601.0,146.0,22.0,47.0,20.0,56.0,1.0
2019-09-16T08:00:00+02:00,87610V1811579,700.0,161.0,29.0,49.0,34.0,49.0,0.0
2019-09-16T09:00:00+02:00,87610V1811579,624.0,170.0,37.0,56.0,24.0,53.0,0.0
2019-09-16T10:00:00+02:00,87610V1811579,571.0,185.0,38.0,49.0,29.0,66.0,3.0
2019-09-16T11:00:00+02:00,87610V1811579,524.0,214.0,34.0,52.0,32.0,95.0,1.0
2019-09-16T12:00:00+02:00,87610V1811579,570.0,232.0,45.0,55.0,28.0,103.0,1.0
2019-09-16T13:00:00+02:00,87610V1811579,555.0,217.0,36.0,65.0,30.0,85.0,1.0
2019-09-16T14:00:00+02:00,87610V1811579,599.0,226.0,45.0,51.0,30.0,99.0,1.0
2019-09-16T15:00:00+02:00,87610V1811579,631.0,231.0,43.0,54.0,31.0,101.0,2.0
2019-09-16T16:00:00+02:00,87610V1811579,748.0,198.0,42.0,57.0,19.0,77.0,3.0
2019-09-16T17:00:00+02:00,87610V1811579,707.0,177.0,22.0,47.0,31.0,74.0,3.0
2019-09-16T18:00:00+02:00,87610V1811579,670.0,241.0,26.0,56.0,33.0,124.0,2.0
2019-09-16T19:00:00+02:00,87610V1811579,562.0,170.0,28.0,37.0,26.0,74.0,5.0
2019-09-16T20:00:00+02:00,87610V1811579,422.0,138.0,18.0,34.0,11.0,69.0,6.0
2019-09-16T21:00:00+02:00,87610V1811579,362.0,143.0,10.0,27.0,20.0,80.0,6.0
2019-09-16T22:00:00+02:00,87610V1811579,269.0,139.0,13.0,28.0,12.0,79.0,7.0
2019-09-16T23:00:00+02:00,87610V1811579,162.0,101.0,14.0,20.0,13.0,46.0,8.0
2019-09-17T00:00:00+02:00,87610V1811579,117.0,63.0,9.0,9.0,9.0,32.0,4.0
2019-09-17T01:00:00+02:00,87610V1811579,82.0,50.0,8.0,12.0,6.0,22.0,2.0
2019-09-17T02:00:00+02:00,87610V1811579,44.0,54.0,3.0,5.0,9.0,34.0,3.0
2019-09-17T03:00:00+02:00,87610V1811579,40.0,38.0,3.0,1.0,6.0,24.0,4.0
2019-09-17T04:00:00+02:00,87610V1811579,26.0,40.0,4.0,3.0,1.0,31.0,1.0
2019-09-17T05:00:00+02:00,87610V1811579,53.0,57.0,3.0,14.0,11.0,25.0,4.0
2019-09-17T06:00:00+02:00,87610V1811579,139.0,96.0,8.0,19.0,14.0,52.0,3.0
2019-09-17T07:00:00+02:00,87610V1811579,454.0,119.0,18.0,31.0,18.0,51.0,1.0
2019-09-17T08:00:00+02:00,87610V1811579,601.0,125.0,18.0,36.0,24.0,46.0,1.0
2019-09-17T09:00:00+02:00,87610V1811579,664.0,161.0,33.0,32.0,28.0,67.0,1.0
2019-09-17T10:00:00+02:00,87610V1811579,534.0,185.0,39.0,39.0,23.0,80.0,4.0
2019-09-17T11:00:00+02:00,87610V1811579,517.0,206.0,38.0,42.0,39.0,86.0,1.0
2019-09-17T12:00:00+02:00,87610V1811579,459.0,208.0,41.0,42.0,29.0,96.0,0.0
2019-09-17T13:00:00+02:00,87610V1811579,497.0,211.0,32.0,40.0,30.0,103.0,6.0
2019-09-17T14:00:00+02:00,87610V1811579,481.0,228.0,36.0,53.0,29.0,109.0,1.0
2019-09-17T15:00:00+02:00,87610V1811579,634.0,215.0,37.0,50.0,24.0,104.0,0.0
2019-09-17T16:00:00+02:00,87610V1811579,740.0,206.0,37.0,42.0,23.0,102.0,2.0
2019-09-17T17:00:00+02:00,87610V1811579,752.0,209.0,37.0,37.0,34.0,98.0,3.0
2019-09-17T18:00:00+02:00,87610V1811579,647.0,217.0,25.0,50.0,23.0,117.0,2.0
2019-09-17T19:00:00+02:00,87610V1811579,478.0,184.0,24.0,47.0,21.0,84.0,8.0
2019-09-17T20:00:00+02:00,87610V1811579,368.0,162.0,22.0,25.0,15.0,96.0,4.0
2019-09-17T21:00:00+02:00,87610V1811579,321.0,156.0,15.0,33.0,12.0,91.0,5.0
2019-09-17T22:00:00+02:00,87610V1811579,230.0,112.0,11.0,18.0,12.0,61.0,10.0
2019-09-17T23:00:00+02:00,87610V1811579,155.0,101.0,14.0,13.0,8.0,60.0,6.0
2019-09-18T00:00:00+02:00,87610V1811579,112.0,66.0,7.0,11.0,13.0,31.0,4.0
2019-09-18T01:00:00+02:00,87610V1811579,53.0,42.0,4.0,3.0,4.0,28.0,3.0
2019-09-18T02:00:00+02:00,87610V1811579,24.0,54.0,4.0,6.0,6.0,33.0,5.0
2019-09-18T03:00:00+02:00,87610V1811579,28.0,43.0,2.0,4.0,3.0,31.0,3.0
2019-09-18T04:00:00+02:00,87610V1811579,28.0,44.0,3.0,7.0,3.0,27.0,4.0
2019-09-18T05:00:00+02:00,87610V1811579,44.0,54.0,4.0,9.0,9.0,29.0,3.0
2019-09-18T06:00:00+02:00,87610V1811579,148.0,86.0,10.0,11.0,12.0,50.0,3.0
2019-09-18T07:00:00+02:00,87610V1811579,455.0,129.0,16.0,36.0,19.0,58.0,0.0
2019-09-18T08:00:00+02:00,87610V1811579,637.0,134.0,25.0,38.0,21.0,49.0,1.0
2019-09-18T09:00:00+02:00,87610V1811579,557.0,130.0,23.0,27.0,19.0,59.0,2.0
2019-09-18T10:00:00+02:00,87610V1811579,470.0,198.0,31.0,46.0,29.0,90.0,2.0
2019-09-18T11:00:00+02:00,87610V1811579,481.0,220.0,38.0,49.0,37.0,95.0,1.0
2019-09-18T12:00:00+02:00,87610V1811579,516.0,225.0,38.0,44.0,30.0,113.0,0.0
2019-09-18T13:00:00+02:00,87610V1811579,536.0,203.0,29.0,42.0,26.0,105.0,1.0
2019-09-18T14:00:00+02:00,87610V1811579,558.0,195.0,31.0,48.0,29.0,86.0,1.0
2019-09-18T15:00:00+02:00,87610V1811579,648.0,222.0,34.0,48.0,35.0,100.0,5.0
2019-09-18T16:00:00+02:00,87610V1811579,834.0,196.0,40.0,44.0,22.0,87.0,3.0
2019-09-18T17:00:00+02:00,87610V1811579,735.0,164.0,31.0,34.0,13.0,84.0,2.0
2019-09-18T18:00:00+02:00,87610V1811579,680.0,216.0,46.0,42.0,21.0,105.0,2.0
2019-09-18T19:00:00+02:00,87610V1811579,516.0,184.0,21.0,27.0,25.0,108.0,3.0
2019-09-18T20:00:00+02:00,87610V1811579,435.0,137.0,19.0,23.0,11.0,75.0,9.0
2019-09-18T21:00:00+02:00,87610V1811579,327.0,148.0,15.0,25.0,13.0,90.0,5.0
2019-09-18T22:00:00+02:00,87610V1811579,268.0,103.0,15.0,18.0,7.0,54.0,9.0
2019-09-18T23:00:00+02:00,87610V1811579,190.0,88.0,10.0,13.0,14.0,45.0,6.0
2019-09-19T00:00:00+02:00,87610V1811579,87.0,79.0,6.0,19.0,9.0,42.0,3.0
2019-09-19T01:00:00+02:00,87610V1811579,70.0,46.0,7.0,9.0,7.0,22.0,1.0
2019-09-19T02:00:00+02:00,87610V1811579,35.0,36.0,4.0,3.0,2.0,20.0,7.0
2019-09-19T03:00:00+02:00,87610V1811579,37.0,48.0,3.0,1.0,6.0,36.0,2.0
2019-09-19T04:00:00+02:00,87610V1811579,21.0,43.0,3.0,7.0,1.0,31.0,1.0
2019-09-19T05:00:00+02:00,87610V1811579,80.0,48.0,5.0,12.0,7.0,22.0,2.0
2019-09-19T06:00:00+02:00,87610V1811579,143.0,96.0,13.0,20.0,10.0,49.0,4.0
2019-09-19T07:00:00+02:00,87610V1811579,418.0,127.0,23.0,31.0,12.0,60.0,1.0
2019-09-19T08:00:00+02:00,87610V1811579,630.0,137.0,27.0,37.0,20.0,53.0,0.0
2019-09-19T09:00:00+02:00,87610V1811579,608.0,168.0,32.0,45.0,20.0,70.0,1.0
2019-09-19T10:00:00+02:00,87610V1811579,571.0,202.0,25.0,58.0,34.0,82.0,3.0
2019-09-19T11:00:00+02:00,87610V1811579,509.0,211.0,39.0,53.0,30.0,85.0,4.0
2019-09-19T12:00:00+02:00,87610V1811579,603.0,230.0,39.0,47.0,29.0,113.0,2.0
2019-09-19T13:00:00+02:00,87610V1811579,631.0,190.0,33.0,39.0,31.0,84.0,3.0
2019-09-19T14:00:00+02:00,87610V1811579,753.0,218.0,30.0,47.0,29.0,111.0,1.0
2019-09-19T15:00:00+02:00,87610V1811579,842.0,229.0,51.0,63.0,31.0,83.0,1.0
2019-09-19T16:00:00+02:00,87610V1811579,1008.0,184.0,46.0,56.0,16.0,62.0,4.0
2019-09-19T17:00:00+02:00,87610V1811579,965.0,183.0,35.0,45.0,21.0,78.0,4.0
2019-09-19T18:00:00+02:00,87610V1811579,881.0,224.0,38.0,68.0,25.0,93.0,0.0
2019-09-19T19:00:00+02:00,87610V1811579,806.0,213.0,31.0,49.0,25.0,103.0,5.0
2019-09-19T20:00:00+02:00,87610V1811579,572.0,172.0,17.0,48.0,18.0,86.0,3.0
2019-09-19T21:00:00+02:00,87610V1811579,415.0,126.0,14.0,32.0,15.0,63.0,2.0
2019-09-19T22:00:00+02:00,87610V1811579,307.0,110.0,9.0,27.0,14.0,50.0,10.0
2019-09-19T23:00:00+02:00,87610V1811579,263.0,84.0,11.0,16.0,11.0,42.0,4.0
2019-09-20T00:00:00+02:00,87610V1811579,153.0,60.0,6.0,7.0,8.0,38.0,1.0
2019-09-20T01:00:00+02:00,87610V1811579,81.0,48.0,5.0,6.0,8.0,27.0,2.0
2019-09-20T02:00:00+02:00,87610V1811579,41.0,46.0,7.0,6.0,4.0,28.0,1.0
2019-09-20T03:00:00+02:00,87610V1811579,25.0,44.0,5.0,2.0,6.0,27.0,4.0
2019-09-20T04:00:00+02:00,87610V1811579,36.0,41.0,6.0,5.0,6.0,21.0,3.0
2019-09-20T05:00:00+02:00,87610V1811579,71.0,53.0,3.0,6.0,12.0,29.0,3.0
2019-09-20T06:00:00+02:00,87610V1811579,142.0,91.0,8.0,15.0,21.0,43.0,4.0
2019-09-20T07:00:00+02:00,87610V1811579,385.0,124.0,12.0,30.0,25.0,53.0,4.0
2019-09-20T08:00:00+02:00,87610V1811579,540.0,129.0,17.0,45.0,16.0,50.0,1.0
2019-09-20T09:00:00+02:00,87610V1811579,565.0,154.0,39.0,45.0,12.0,57.0,1.0
2019-09-20T10:00:00+02:00,87610V1811579,525.0,215.0,26.0,66.0,32.0,88.0,3.0
2019-09-20T11:00:00+02:00,87610V1811579,631.0,219.0,47.0,59.0,27.0,86.0,0.0
2019-09-20T12:00:00+02:00,87610V1811579,774.0,222.0,35.0,75.0,28.0,83.0,1.0
2019-09-20T13:00:00+02:00,87610V1811579,921.0,212.0,41.0,64.0,14.0,90.0,3.0
2019-09-20T14:00:00+02:00,87610V1811579,1007.0,167.0,40.0,44.0,18.0,63.0,2.0
2019-09-20T15:00:00+02:00,87610V1811579,1238.0,189.0,37.0,72.0,22.0,56.0,2.0
2019-09-20T16:00:00+02:00,87610V1811579,1442.0,178.0,36.0,74.0,21.0,46.0,1.0
2019-09-20T17:00:00+02:00,87610V1811579,1475.0,193.0,49.0,69.0,20.0,50.0,5.0
2019-09-20T18:00:00+02:00,87610V1811579,1576.0,203.0,47.0,74.0,19.0,61.0,2.0
2019-09-20T19:00:00+02:00,87610V1811579,1415.0,170.0,34.0,54.0,19.0,57.0,6.0
2019-09-20T20:00:00+02:00,87610V1811579,910.0,159.0,39.0,54.0,12.0,52.0,2.0
2019-09-20T21:00:00+02:00,87610V1811579,628.0,106.0,18.0,33.0,8.0,44.0,3.0
2019-09-20T22:00:00+02:00,87610V1811579,357.0,81.0,8.0,20.0,8.0,40.0,5.0
2019-09-20T23:00:00+02:00,87610V1811579,242.0,67.0,12.0,15.0,9.0,27.0,4.0
2019-09-21T00:00:00+02:00,87610V1811579,167.0,58.0,7.0,13.0,7.0,29.0,2.0
2019-09-21T01:00:00+02:00,87610V1811579,106.0,42.0,8.0,8.0,4.0,21.0,1.0
2019-09-21T02:00:00+02:00,87610V1811579,55.0,35.0,6.0,8.0,3.0,17.0,1.0
2019-09-21T03:00:00+02:00,87610V1811579,40.0,29.0,4.0,3.0,2.0,18.0,2.0
2019-09-21T04:00:00+02:00,87610V1811579,34.0,20.0,1.0,4.0,2.0,12.0,1.0
2019-09-21T05:00:00+02:00,87610V1811579,95.0,42.0,8.0,9.0,6.0,17.0,2.0
2019-09-21T06:00:00+02:00,87610V1811579,91.0,32.0,4.0,5.0,6.0,16.0,1.0
2019-09-21T07:00:00+02:00,87610V1811579,144.0,37.0,3.0,13.0,4.0,17.0,0.0
2019-09-21T08:00:00+02:00,87610V1811579,232.0,62.0,12.0,20.0,11.0,18.0,1.0
2019-09-21T09:00:00+02:00,87610V1811579,385.0,63.0,9.0,26.0,8.0,20.0,0.0
2019-09-21T10:00:00+02:00,87610V1811579,588.0,92.0,25.0,31.0,15.0,21.0,0.0
2019-09-21T11:00:00+02:00,87610V1811579,820.0,95.0,24.0,40.0,10.0,21.0,0.0
2019-09-21T12:00:00+02:00,87610V1811579,824.0,107.0,29.0,42.0,10.0,26.0,0.0
2019-09-21T13:00:00+02:00,87610V1811579,774.0,94.0,27.0,42.0,6.0,18.0,1.0
2019-09-21T14:00:00+02:00,87610V1811579,736.0,84.0,23.0,38.0,6.0,17.0,0.0
2019-09-21T15:00:00+02:00,87610V1811579,655.0,73.0,21.0,30.0,9.0,13.0,0.0
2019-09-21T16:00:00+02:00,87610V1811579,631.0,78.0,23.0,40.0,4.0,11.0,0.0
2019-09-21T17:00:00+02:00,87610V1811579,670.0,88.0,26.0,44.0,6.0,12.0,0.0
2019-09-21T18:00:00+02:00,87610V1811579,697.0,71.0,23.0,32.0,8.0,8.0,0.0
2019-09-21T19:00:00+02:00,87610V1811579,613.0,65.0,22.0,27.0,7.0,9.0,0.0
2019-09-21T20:00:00+02:00,87610V1811579,538.0,93.0,25.0,34.0,9.0,25.0,0.0
2019-09-21T21:00:00+02:00,87610V1811579,376.0,66.0,14.0,29.0,8.0,15.0,0.0
2019-09-21T22:00:00+02:00,87610V1811579,299.0,44.0,4.0,23.0,11.0,5.0,1.0
2019-09-21T23:00:00+02:00,87610V1811579,189.0,32.0,7.0,15.0,1.0,9.0,0.0
2019-09-22T00:00:00+02:00,87610V1811579,172.0,24.0,10.0,9.0,2.0,3.0,0.0
2019-09-22T01:00:00+02:00,87610V1811579,115.0,14.0,6.0,1.0,2.0,5.0,0.0
2019-09-22T02:00:00+02:00,87610V1811579,90.0,14.0,2.0,2.0,4.0,6.0,0.0
2019-09-22T03:00:00+02:00,87610V1811579,62.0,14.0,5.0,4.0,1.0,4.0,0.0
2019-09-22T04:00:00+02:00,87610V1811579,70.0,15.0,5.0,4.0,2.0,4.0,0.0
2019-09-22T05:00:00+02:00,87610V1811579,73.0,13.0,6.0,0.0,1.0,6.0,0.0
2019-09-22T06:00:00+02:00,87610V1811579,71.0,16.0,0.0,2.0,6.0,8.0,0.0
2019-09-22T07:00:00+02:00,87610V1811579,67.0,19.0,2.0,6.0,2.0,9.0,0.0
2019-09-22T08:00:00+02:00,87610V1811579,105.0,25.0,3.0,9.0,3.0,10.0,0.0
2019-09-22T09:00:00+02:00,87610V1811579,158.0,37.0,8.0,12.0,4.0,13.0,0.0
2019-09-22T10:00:00+02:00,87610V1811579,334.0,70.0,13.0,33.0,4.0,19.0,1.0
2019-09-22T11:00:00+02:00,87610V1811579,561.0,64.0,17.0,23.0,5.0,19.0,0.0
2019-09-22T12:00:00+02:00,87610V1811579,797.0,86.0,20.0,25.0,16.0,21.0,4.0
2019-09-22T13:00:00+02:00,87610V1811579,1032.0,106.0,28.0,50.0,6.0,22.0,0.0
2019-09-22T14:00:00+02:00,87610V1811579,1162.0,125.0,32.0,50.0,13.0,29.0,1.0
2019-09-22T15:00:00+02:00,87610V1811579,1319.0,124.0,44.0,41.0,12.0,26.0,1.0
2019-09-22T16:00:00+02:00,87610V1811579,1474.0,121.0,33.0,48.0,7.0,31.0,2.0
2019-09-22T17:00:00+02:00,87610V1811579,1678.0,168.0,41.0,78.0,17.0,31.0,1.0
2019-09-22T18:00:00+02:00,87610V1811579,1702.0,183.0,41.0,78.0,16.0,47.0,1.0
2019-09-22T19:00:00+02:00,87610V1811579,1642.0,190.0,36.0,92.0,20.0,41.0,1.0
2019-09-22T20:00:00+02:00,87610V1811579,1500.0,169.0,35.0,72.0,17.0,44.0,1.0
2019-09-22T21:00:00+02:00,87610V1811579,1133.0,148.0,31.0,49.0,14.0,52.0,2.0
2019-09-22T22:00:00+02:00,87610V1811579,761.0,96.0,16.0,31.0,8.0,38.0,3.0
2019-09-22T23:00:00+02:00,87610V1811579,406.0,80.0,11.0,24.0,8.0,36.0,1.0
2019-09-23T00:00:00+02:00,87610V1811579,198.0,48.0,9.0,13.0,5.0,20.0,1.0
2019-09-23T01:00:00+02:00,87610V1811579,88.0,27.0,9.0,8.0,1.0,9.0,0.0
2019-09-23T02:00:00+02:00,87610V1811579,56.0,25.0,5.0,1.0,6.0,13.0,0.0
2019-09-23T03:00:00+02:00,87610V1811579,26.0,25.0,2.0,2.0,2.0,19.0,0.0
2019-09-23T04:00:00+02:00,87610V1811579,28.0,16.0,0.0,4.0,2.0,9.0,1.0
2019-09-23T05:00:00+02:00,87610V1811579,65.0,36.0,2.0,6.0,7.0,20.0,1.0
2019-09-23T06:00:00+02:00,87610V1811579,282.0,80.0,19.0,15.0,15.0,27.0,4.0
2019-09-23T07:00:00+02:00,87610V1811579,597.0,112.0,23.0,31.0,14.0,43.0,1.0
2019-09-23T08:00:00+02:00,87610V1811579,701.0,118.0,24.0,36.0,18.0,39.0,1.0
2019-09-23T09:00:00+02:00,87610V1811579,671.0,150.0,32.0,47.0,21.0,50.0,0.0
2019-09-23T10:00:00+02:00,87610V1811579,595.0,189.0,34.0,49.0,22.0,82.0,2.0
2019-09-23T11:00:00+02:00,87610V1811579,559.0,212.0,33.0,57.0,25.0,95.0,2.0
2019-09-23T12:00:00+02:00,87610V1811579,557.0,219.0,40.0,56.0,31.0,89.0,3.0
2019-09-23T13:00:00+02:00,87610V1811579,529.0,214.0,44.0,45.0,29.0,94.0,2.0
2019-09-23T14:00:00+02:00,87610V1811579,589.0,210.0,45.0,51.0,27.0,86.0,1.0
2019-09-23T15:00:00+02:00,87610V1811579,604.0,225.0,44.0,67.0,21.0,92.0,1.0
2019-09-23T16:00:00+02:00,87610V1811579,747.0,202.0,40.0,57.0,9.0,93.0,3.0
2019-09-23T17:00:00+02:00,87610V1811579,736.0,190.0,37.0,42.0,21.0,88.0,2.0
2019-09-23T18:00:00+02:00,87610V1811579,667.0,208.0,33.0,53.0,27.0,95.0,0.0
2019-09-23T19:00:00+02:00,87610V1811579,498.0,161.0,22.0,31.0,21.0,82.0,5.0
2019-09-23T20:00:00+02:00,87610V1811579,380.0,135.0,14.0,26.0,17.0,72.0,6.0
2019-09-23T21:00:00+02:00,87610V1811579,310.0,133.0,14.0,21.0,11.0,81.0,6.0
2019-09-23T22:00:00+02:00,87610V1811579,234.0,109.0,14.0,25.0,6.0,56.0,8.0
2019-09-23T23:00:00+02:00,87610V1811579,185.0,97.0,14.0,18.0,7.0,52.0,6.0
2019-09-24T00:00:00+02:00,87610V1811579,137.0,65.0,11.0,12.0,7.0,33.0,2.0
2019-09-24T01:00:00+02:00,87610V1811579,51.0,52.0,10.0,4.0,11.0,25.0,2.0
2019-09-24T02:00:00+02:00,87610V1811579,33.0,50.0,7.0,6.0,4.0,28.0,5.0
2019-09-24T03:00:00+02:00,87610V1811579,26.0,38.0,2.0,4.0,7.0,23.0,2.0
2019-09-24T04:00:00+02:00,87610V1811579,46.0,41.0,8.0,4.0,6.0,20.0,3.0
2019-09-24T05:00:00+02:00,87610V1811579,56.0,48.0,3.0,13.0,4.0,24.0,4.0
2019-09-24T06:00:00+02:00,87610V1811579,160.0,101.0,7.0,27.0,12.0,52.0,3.0
2019-09-24T07:00:00+02:00,87610V1811579,436.0,114.0,23.0,35.0,16.0,40.0,0.0
2019-09-24T08:00:00+02:00,87610V1811579,661.0,138.0,28.0,47.0,14.0,47.0,2.0
2019-09-24T09:00:00+02:00,87610V1811579,708.0,198.0,38.0,47.0,38.0,73.0,2.0
2019-09-24T10:00:00+02:00,87610V1811579,557.0,210.0,29.0,57.0,44.0,78.0,2.0
2019-09-24T11:00:00+02:00,87610V1811579,469.0,222.0,37.0,49.0,30.0,102.0,4.0
2019-09-24T12:00:00+02:00,87610V1811579,510.0,237.0,36.0,58.0,29.0,112.0,2.0
2019-09-24T13:00:00+02:00,87610V1811579,500.0,209.0,35.0,56.0,26.0,90.0,2.0
2019-09-24T14:00:00+02:00,87610V1811579,567.0,224.0,53.0,62.0,21.0,87.0,1.0
2019-09-24T15:00:00+02:00,87610V1811579,643.0,247.0,39.0,64.0,24.0,120.0,0.0
2019-09-24T16:00:00+02:00,87610V1811579,808.0,205.0,35.0,56.0,25.0,84.0,5.0
2019-09-24T17:00:00+02:00,87610V1811579,832.0,217.0,43.0,41.0,28.0,102.0,3.0
2019-09-24T18:00:00+02:00,87610V1811579,668.0,224.0,36.0,48.0,35.0,104.0,1.0
2019-09-24T19:00:00+02:00,87610V1811579,557.0,185.0,25.0,37.0,20.0,98.0,5.0
