node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-09-20T12:00:00+02:00,73894V444221,2234.0,508.0,99.0,169.0,108.0,130.0,2.0
2019-09-20T13:00:00+02:00,73894V444221,2472.0,524.0,107.0,155.0,122.0,133.0,7.0
2019-09-20T14:00:00+02:00,73894V444221,2764.0,420.0,103.0,139.0,74.0,101.0,3.0
2019-09-20T15:00:00+02:00,73894V444221,3425.0,492.0,120.0,161.0,105.0,102.0,4.0
2019-09-20T16:00:00+02:00,73894V444221,3810.0,449.0,123.0,150.0,91.0,81.0,4.0
2019-09-20T17:00:00+02:00,73894V444221,3678.0,397.0,110.0,140.0,62.0,81.0,4.0
2019-09-20T18:00:00+02:00,73894V444221,3478.0,420.0,124.0,120.0,88.0,86.0,2.0
2019-09-20T19:00:00+02:00,73894V444221,2746.0,321.0,67.0,109.0,72.0,70.0,3.0
2019-09-20T20:00:00+02:00,73894V444221,2217.0,273.0,64.0,81.0,58.0,67.0,3.0
2019-09-20T21:00:00+02:00,73894V444221,1646.0,185.0,37.0,56.0,52.0,36.0,4.0
2019-09-20T22:00:00+02:00,73894V444221,1283.0,149.0,27.0,33.0,47.0,35.0,7.0
2019-09-20T23:00:00+02:00,73894V444221,973.0,126.0,22.0,22.0,44.0,33.0,5.0
2019-09-21T00:00:00+02:00,73894V444221,733.0,78.0,18.0,17.0,27.0,14.0,2.0
2019-09-21T01:00:00+02:00,73894V444221,568.0,57.0,11.0,14.0,19.0,11.0,2.0
2019-09-21T02:00:00+02:00,73894V444221,288.0,47.0,7.0,12.0,7.0,20.0,1.0
2019-09-21T03:00:00+02:00,73894V444221,113.0,40.0,7.0,5.0,9.0,17.0,2.0
2019-09-21T04:00:00+02:00,73894V444221,295.0,38.0,5.0,7.0,4.0,21.0,1.0
2019-09-21T05:00:00+02:00,73894V444221,797.0,78.0,18.0,18.0,20.0,21.0,1.0
2019-09-21T06:00:00+02:00,73894V444221,901.0,92.0,15.0,19.0,31.0,26.0,1.0
2019-09-21T07:00:00+02:00,73894V444221,870.0,107.0,23.0,30.0,26.0,27.0,1.0
2019-09-21T08:00:00+02:00,73894V444221,1025.0,143.0,23.0,44.0,49.0,25.0,2.0
2019-09-21T09:00:00+02:00,73894V444221,1296.0,142.0,25.0,56.0,40.0,21.0,0.0
2019-09-21T10:00:00+02:00,73894V444221,1789.0,187.0,49.0,67.0,37.0,34.0,0.0
2019-09-21T11:00:00+02:00,73894V444221,2017.0,203.0,50.0,78.0,40.0,35.0,0.0
2019-09-21T12:00:00+02:00,73894V444221,2232.0,224.0,64.0,82.0,47.0,31.0,0.0
2019-09-21T13:00:00+02:00,73894V444221,2270.0,212.0,57.0,88.0,42.0,24.0,1.0
2019-09-21T14:00:00+02:00,73894V444221,2286.0,195.0,43.0,89.0,42.0,21.0,0.0
2019-09-21T15:00:00+02:00,73894V444221,2223.0,169.0,52.0,67.0,37.0,13.0,0.0
2019-09-21T16:00:00+02:00,73894V444221,2176.0,167.0,49.0,78.0,28.0,12.0,0.0
2019-09-21T17:00:00+02:00,73894V444221,2081.0,164.0,50.0,63.0,30.0,21.0,0.0
2019-09-21T18:00:00+02:00,73894V444221,1884.0,145.0,52.0,51.0,30.0,12.0,0.0
2019-09-21T19:00:00+02:00,73894V444221,1677.0,133.0,44.0,56.0,24.0,9.0,0.0
2019-09-21T20:00:00+02:00,73894V444221,1365.0,136.0,32.0,58.0,25.0,21.0,0.0
2019-09-21T21:00:00+02:00,73894V444221,1035.0,121.0,32.0,48.0,24.0,17.0,0.0
2019-09-21T22:00:00+02:00,73894V444221,853.0,85.0,12.0,38.0,27.0,8.0,0.0
2019-09-21T23:00:00+02:00,73894V444221,709.0,62.0,16.0,20.0,18.0,8.0,0.0
2019-09-22T00:00:00+02:00,73894V444221,817.0,55.0,19.0,15.0,16.0,5.0,0.0
2019-09-22T01:00:00+02:00,73894V444221,949.0,33.0,11.0,4.0,14.0,4.0,0.0
2019-09-22T02:00:00+02:00,73894V444221,639.0,29.0,10.0,5.0,9.0,5.0,0.0
2019-09-22T03:00:00+02:00,73894V444221,350.0,27.0,14.0,3.0,8.0,2.0,0.0
2019-09-22T04:00:00+02:00,73894V444221,387.0,28.0,11.0,6.0,8.0,3.0,0.0
2019-09-22T05:00:00+02:00,73894V444221,669.0,28.0,4.0,3.0,16.0,4.0,1.0
2019-09-22T06:00:00+02:00,73894V444221,785.0,55.0,10.0,8.0,22.0,14.0,1.0
2019-09-22T07:00:00+02:00,73894V444221,673.0,65.0,9.0,15.0,29.0,12.0,0.0
2019-09-22T08:00:00+02:00,73894V444221,743.0,77.0,15.0,17.0,30.0,14.0,1.0
2019-09-22T09:00:00+02:00,73894V444221,879.0,120.0,28.0,35.0,32.0,24.0,1.0
2019-09-22T10:00:00+02:00,73894V444221,1094.0,128.0,29.0,43.0,34.0,20.0,2.0
2019-09-22T11:00:00+02:00,73894V444221,1533.0,163.0,39.0,52.0,43.0,29.0,0.0
2019-09-22T12:00:00+02:00,73894V444221,2069.0,192.0,48.0,64.0,55.0,22.0,3.0
2019-09-22T13:00:00+02:00,73894V444221,2347.0,228.0,51.0,102.0,46.0,29.0,0.0
2019-09-22T14:00:00+02:00,73894V444221,2922.0,227.0,65.0,75.0,46.0,39.0,2.0
2019-09-22T15:00:00+02:00,73894V444221,3121.0,237.0,72.0,89.0,47.0,28.0,1.0
2019-09-22T16:00:00+02:00,73894V444221,3421.0,206.0,65.0,72.0,38.0,29.0,2.0
2019-09-22T17:00:00+02:00,73894V444221,3525.0,245.0,55.0,98.0,58.0,34.0,0.0
2019-09-22T18:00:00+02:00,73894V444221,3772.0,285.0,84.0,101.0,60.0,40.0,0.0
2019-09-22T19:00:00+02:00,73894V444221,3502.0,296.0,68.0,119.0,57.0,51.0,1.0
2019-09-22T20:00:00+02:00,73894V444221,3261.0,279.0,77.0,104.0,57.0,41.0,0.0
2019-09-22T21:00:00+02:00,73894V444221,2623.0,234.0,41.0,76.0,55.0,60.0,2.0
2019-09-22T22:00:00+02:00,73894V444221,1995.0,187.0,30.0,58.0,57.0,38.0,4.0
2019-09-22T23:00:00+02:00,73894V444221,1225.0,149.0,25.0,37.0,53.0,32.0,2.0
2019-09-23T00:00:00+02:00,73894V444221,789.0,97.0,17.0,24.0,33.0,23.0,0.0
2019-09-23T01:00:00+02:00,73894V444221,560.0,58.0,12.0,8.0,16.0,21.0,1.0
2019-09-23T02:00:00+02:00,73894V444221,472.0,53.0,11.0,11.0,15.0,15.0,1.0
2019-09-23T03:00:00+02:00,73894V444221,109.0,53.0,4.0,7.0,15.0,27.0,0.0
2019-09-23T04:00:00+02:00,73894V444221,140.0,41.0,4.0,13.0,9.0,14.0,1.0
2019-09-23T05:00:00+02:00,73894V444221,477.0,99.0,15.0,21.0,32.0,28.0,3.0
2019-09-23T06:00:00+02:00,73894V444221,1377.0,222.0,43.0,59.0,57.0,59.0,4.0
2019-09-23T07:00:00+02:00,73894V444221,2822.0,391.0,78.0,138.0,101.0,73.0,1.0
2019-09-23T08:00:00+02:00,73894V444221,3057.0,337.0,64.0,112.0,99.0,61.0,1.0
2019-09-23T09:00:00+02:00,73894V444221,2557.0,447.0,91.0,154.0,104.0,98.0,0.0
2019-09-23T10:00:00+02:00,73894V444221,2146.0,523.0,102.0,171.0,128.0,117.0,5.0
2019-09-23T11:00:00+02:00,73894V444221,1841.0,522.0,113.0,150.0,118.0,139.0,2.0
2019-09-23T12:00:00+02:00,73894V444221,1915.0,525.0,106.0,146.0,118.0,150.0,5.0
2019-09-23T13:00:00+02:00,73894V444221,1842.0,522.0,98.0,148.0,123.0,150.0,3.0
2019-09-23T14:00:00+02:00,73894V444221,2093.0,556.0,120.0,150.0,125.0,158.0,3.0
2019-09-23T15:00:00+02:00,73894V444221,2523.0,518.0,100.0,167.0,112.0,135.0,4.0
2019-09-23T16:00:00+02:00,73894V444221,3125.0,476.0,118.0,130.0,96.0,129.0,3.0
2019-09-23T17:00:00+02:00,73894V444221,2851.0,418.0,77.0,132.0,93.0,115.0,1.0
2019-09-23T18:00:00+02:00,73894V444221,2371.0,420.0,90.0,123.0,91.0,114.0,2.0
2019-09-23T19:00:00+02:00,73894V444221,1846.0,336.0,62.0,86.0,77.0,104.0,7.0
2019-09-23T20:00:00+02:00,73894V444221,1572.0,292.0,45.0,76.0,74.0,91.0,6.0
2019-09-23T21:00:00+02:00,73894V444221,1344.0,237.0,41.0,54.0,64.0,72.0,6.0
2019-09-23T22:00:00+02:00,73894V444221,1020.0,223.0,40.0,53.0,55.0,63.0,12.0
2019-09-23T23:00:00+02:00,73894V444221,860.0,164.0,31.0,33.0,54.0,41.0,5.0
2019-09-24T00:00:00+02:00,73894V444221,761.0,134.0,26.0,26.0,50.0,32.0,0.0
2019-09-24T01:00:00+02:00,73894V444221,419.0,124.0,33.0,28.0,37.0,24.0,2.0
2019-09-24T02:00:00+02:00,73894V444221,231.0,113.0,29.0,25.0,16.0,40.0,3.0
2019-09-24T03:00:00+02:00,73894V444221,198.0,85.0,17.0,14.0,23.0,30.0,1.0
2019-09-24T04:00:00+02:00,73894V444221,300.0,101.0,13.0,17.0,25.0,40.0,6.0
2019-09-24T05:00:00+02:00,73894V444221,553.0,112.0,16.0,25.0,29.0,40.0,2.0
2019-09-24T06:00:00+02:00,73894V444221,1195.0,251.0,38.0,69.0,57.0,84.0,3.0
2019-09-24T07:00:00+02:00,73894V444221,2641.0,368.0,73.0,123.0,89.0,83.0,0.0
2019-09-24T08:00:00+02:00,73894V444221,3136.0,376.0,72.0,126.0,105.0,72.0,1.0
2019-09-24T09:00:00+02:00,73894V444221,2660.0,495.0,109.0,135.0,109.0,141.0,1.0
2019-09-24T10:00:00+02:00,73894V444221,2040.0,551.0,99.0,175.0,135.0,140.0,2.0
2019-09-24T11:00:00+02:00,73894V444221,1656.0,567.0,110.0,163.0,132.0,158.0,4.0
2019-09-24T12:00:00+02:00,73894V444221,1673.0,529.0,98.0,141.0,137.0,152.0,1.0
2019-09-24T13:00:00+02:00,73894V444221,1661.0,522.0,104.0,173.0,107.0,135.0,3.0
2019-09-24T14:00:00+02:00,73894V444221,2041.0,543.0,126.0,174.0,111.0,130.0,2.0
2019-09-24T15:00:00+02:00,73894V444221,2572.0,535.0,109.0,162.0,107.0,155.0,2.0
2019-09-24T16:00:00+02:00,73894V444221,3306.0,491.0,101.0,137.0,114.0,132.0,7.0
2019-09-24T17:00:00+02:00,73894V444221,3160.0,427.0,81.0,126.0,96.0,121.0,3.0
2019-09-24T18:00:00+02:00,73894V444221,2649.0,452.0,86.0,134.0,107.0,123.0,2.0
2019-09-24T19:00:00+02:00,73894V444221,1924.0,352.0,65.0,92.0,77.0,113.0,5.0
2019-09-24T20:00:00+02:00,73894V444221,1604.0,319.0,47.0,82.0,81.0,103.0,6.0
2019-09-24T21:00:00+02:00,73894V444221,1289.0,261.0,42.0,62.0,64.0,88.0,5.0
2019-09-24T22:00:00+02:00,73894V444221,1177.0,207.0,37.0,42.0,55.0,65.0,8.0
2019-09-24T23:00:00+02:00,73894V444221,770.0,139.0,20.0,18.0,47.0,49.0,5.0
2019-09-25T00:00:00+02:00,73894V444221,705.0,109.0,22.0,22.0,32.0,31.0,2.0
2019-09-25T01:00:00+02:00,73894V444221,431.0,77.0,12.0,14.0,23.0,28.0,0.0
2019-09-25T02:00:00+02:00,73894V444221,371.0,73.0,7.0,11.0,22.0,29.0,4.0
2019-09-25T03:00:00+02:00,73894V444221,85.0,75.0,7.0,9.0,23.0,32.0,4.0
2019-09-25T04:00:00+02:00,73894V444221,311.0,78.0,10.0,15.0,17.0,32.0,4.0
2019-09-25T05:00:00+02:00,73894V444221,519.0,113.0,17.0,22.0,31.0,37.0,6.0
2019-09-25T06:00:00+02:00,73894V444221,1253.0,203.0,29.0,51.0,47.0,71.0,5.0
2019-09-25T07:00:00+02:00,73894V444221,2718.0,374.0,80.0,103.0,99.0,92.0,0.0
2019-09-25T08:00:00+02:00,73894V444221,3126.0,391.0,77.0,119.0,115.0,79.0,1.0
2019-09-25T09:00:00+02:00,73894V444221,2583.0,492.0,105.0,134.0,133.0,118.0,2.0
2019-09-25T10:00:00+02:00,73894V444221,1848.0,534.0,88.0,149.0,143.0,149.0,5.0
2019-09-25T11:00:00+02:00,73894V444221,1735.0,560.0,111.0,153.0,139.0,155.0,2.0
2019-09-25T12:00:00+02:00,73894V444221,1803.0,536.0,91.0,137.0,135.0,170.0,3.0
2019-09-25T13:00:00+02:00,73894V444221,1870.0,547.0,95.0,152.0,150.0,149.0,1.0
2019-09-25T14:00:00+02:00,73894V444221,2273.0,566.0,108.0,149.0,134.0,166.0,9.0
2019-09-25T15:00:00+02:00,73894V444221,2725.0,558.0,127.0,156.0,124.0,146.0,5.0
2019-09-25T16:00:00+02:00,73894V444221,3414.0,482.0,113.0,132.0,109.0,126.0,2.0
2019-09-25T17:00:00+02:00,73894V444221,3287.0,449.0,104.0,124.0,105.0,115.0,1.0
2019-09-25T18:00:00+02:00,73894V444221,2608.0,455.0,97.0,143.0,94.0,118.0,3.0
2019-09-25T19:00:00+02:00,73894V444221,2022.0,384.0,59.0,107.0,85.0,127.0,6.0
2019-09-25T20:00:00+02:00,73894V444221,1776.0,325.0,58.0,63.0,84.0,113.0,7.0
2019-09-25T21:00:00+02:00,73894V444221,1492.0,252.0,35.0,74.0,54.0,84.0,5.0
2019-09-25T22:00:00+02:00,73894V444221,1164.0,219.0,37.0,55.0,57.0,60.0,10.0
2019-09-25T23:00:00+02:00,73894V444221,1059.0,172.0,35.0,34.0,43.0,56.0,4.0
2019-09-26T00:00:00+02:00,73894V444221,720.0,110.0,21.0,21.0,38.0,28.0,2.0
2019-09-26T01:00:00+02:00,73894V444221,494.0,86.0,13.0,17.0,21.0,35.0,0.0
2019-09-26T02:00:00+02:00,73894V444221,331.0,90.0,14.0,10.0,15.0,45.0,6.0
2019-09-26T03:00:00+02:00,73894V444221,219.0,71.0,11.0,9.0,17.0,30.0,4.0
2019-09-26T04:00:00+02:00,73894V444221,187.0,83.0,16.0,12.0,19.0,32.0,4.0
2019-09-26T05:00:00+02:00,73894V444221,580.0,124.0,18.0,29.0,31.0,42.0,4.0
2019-09-26T06:00:00+02:00,73894V444221,1370.0,253.0,35.0,68.0,55.0,90.0,5.0
2019-09-26T07:00:00+02:00,73894V444221,2577.0,376.0,62.0,102.0,104.0,106.0,2.0
2019-09-26T08:00:00+02:00,73894V444221,3017.0,405.0,81.0,116.0,103.0,105.0,0.0
2019-09-26T09:00:00+02:00,73894V444221,2541.0,475.0,109.0,134.0,118.0,111.0,3.0
2019-09-26T10:00:00+02:00,73894V444221,1936.0,502.0,94.0,147.0,141.0,118.0,2.0
2019-09-26T11:00:00+02:00,73894V444221,1779.0,555.0,107.0,152.0,143.0,150.0,3.0
2019-09-26T12:00:00+02:00,73894V444221,1877.0,531.0,97.0,148.0,126.0,158.0,2.0
2019-09-26T13:00:00+02:00,73894V444221,1922.0,512.0,107.0,137.0,117.0,147.0,4.0
2019-09-26T14:00:00+02:00,73894V444221,2432.0,489.0,100.0,140.0,116.0,126.0,7.0
2019-09-26T15:00:00+02:00,73894V444221,2879.0,523.0,114.0,141.0,120.0,145.0,3.0
2019-09-26T16:00:00+02:00,73894V444221,3511.0,433.0,106.0,133.0,91.0,102.0,1.0
2019-09-26T17:00:00+02:00,73894V444221,3521.0,472.0,114.0,142.0,86.0,126.0,4.0
2019-09-26T18:00:00+02:00,73894V444221,3070.0,430.0,103.0,129.0,90.0,106.0,2.0
2019-09-26T19:00:00+02:00,73894V444221,2419.0,352.0,57.0,107.0,68.0,113.0,7.0
2019-09-26T20:00:00+02:00,73894V444221,2025.0,317.0,54.0,87.0,73.0,100.0,3.0
2019-09-26T21:00:00+02:00,73894V444221,1586.0,250.0,32.0,79.0,58.0,80.0,1.0
2019-09-26T22:00:00+02:00,73894V444221,1171.0,217.0,47.0,46.0,53.0,61.0,10.0
2019-09-26T23:00:00+02:00,73894V444221,979.0,168.0,35.0,33.0,46.0,48.0,6.0
2019-09-27T00:00:00+02:00,73894V444221,877.0,108.0,22.0,20.0,38.0,27.0,1.0
2019-09-27T01:00:00+02:00,73894V444221,644.0,80.0,12.0,18.0,20.0,26.0,4.0
2019-09-27T02:00:00+02:00,73894V444221,271.0,76.0,9.0,11.0,16.0,38.0,2.0
2019-09-27T03:00:00+02:00,73894V444221,164.0,73.0,4.0,13.0,20.0,32.0,4.0
2019-09-27T04:00:00+02:00,73894V444221,275.0,83.0,11.0,15.0,21.0,32.0,4.0
2019-09-27T05:00:00+02:00,73894V444221,738.0,127.0,27.0,26.0,37.0,32.0,5.0
2019-09-27T06:00:00+02:00,73894V444221,1218.0,205.0,36.0,49.0,57.0,61.0,2.0
2019-09-27T07:00:00+02:00,73894V444221,2356.0,339.0,56.0,107.0,85.0,89.0,2.0
2019-09-27T08:00:00+02:00,73894V444221,2870.0,350.0,64.0,106.0,92.0,87.0,1.0
2019-09-27T09:00:00+02:00,73894V444221,2380.0,434.0,103.0,130.0,105.0,94.0,2.0
2019-09-27T10:00:00+02:00,73894V444221,1937.0,481.0,95.0,133.0,130.0,121.0,2.0
2019-09-27T11:00:00+02:00,73894V444221,1864.0,529.0,94.0,165.0,133.0,134.0,3.0
2019-09-27T12:00:00+02:00,73894V444221,2283.0,485.0,116.0,140.0,99.0,127.0,3.0
2019-09-27T13:00:00+02:00,73894V444221,2554.0,476.0,90.0,159.0,105.0,119.0,3.0
2019-09-27T14:00:00+02:00,73894V444221,3271.0,482.0,116.0,152.0,104.0,105.0,5.0
2019-09-27T15:00:00+02:00,73894V444221,3550.0,448.0,114.0,151.0,78.0,100.0,5.0
2019-09-27T16:00:00+02:00,73894V444221,3471.0,364.0,106.0,112.0,58.0,87.0,1.0
2019-09-27T17:00:00+02:00,73894V444221,3378.0,342.0,80.0,103.0,62.0,95.0,2.0
2019-09-27T18:00:00+02:00,73894V444221,3379.0,363.0,93.0,125.0,64.0,78.0,3.0
2019-09-27T19:00:00+02:00,73894V444221,2815.0,332.0,80.0,118.0,60.0,72.0,2.0
2019-09-27T20:00:00+02:00,73894V444221,2946.0,306.0,66.0,92.0,60.0,83.0,5.0
2019-09-27T21:00:00+02:00,73894V444221,1899.0,215.0,46.0,69.0,49.0,49.0,2.0
2019-09-27T22:00:00+02:00,73894V444221,1253.0,166.0,37.0,40.0,41.0,42.0,6.0
2019-09-27T23:00:00+02:00,73894V444221,967.0,122.0,19.0,27.0,40.0,31.0,5.0
2019-09-28T00:00:00+02:00,73894V444221,716.0,78.0,22.0,13.0,24.0,18.0,1.0
2019-09-28T01:00:00+02:00,73894V444221,536.0,48.0,14.0,8.0,13.0,12.0,1.0
2019-09-28T02:00:00+02:00,73894V444221,297.0,61.0,9.0,14.0,15.0,22.0,1.0
2019-09-28T03:00:00+02:00,73894V444221,175.0,43.0,7.0,6.0,11.0,16.0,3.0
2019-09-28T04:00:00+02:00,73894V444221,389.0,42.0,6.0,8.0,8.0,20.0,0.0
2019-09-28T05:00:00+02:00,73894V444221,667.0,66.0,15.0,13.0,24.0,14.0,0.0
2019-09-28T06:00:00+02:00,73894V444221,1052.0,91.0,12.0,23.0,38.0,18.0,0.0
2019-09-28T07:00:00+02:00,73894V444221,1085.0,120.0,21.0,30.0,43.0,25.0,1.0
2019-09-28T08:00:00+02:00,73894V444221,1292.0,143.0,28.0,34.0,40.0,41.0,0.0
2019-09-28T09:00:00+02:00,73894V444221,1390.0,160.0,38.0,47.0,45.0,30.0,0.0
2019-09-28T10:00:00+02:00,73894V444221,1783.0,205.0,49.0,70.0,53.0,32.0,1.0
2019-09-28T11:00:00+02:00,73894V444221,2262.0,220.0,60.0,91.0,45.0,22.0,2.0
2019-09-28T12:00:00+02:00,73894V444221,2493.0,210.0,65.0,83.0,32.0,30.0,0.0
2019-09-28T13:00:00+02:00,73894V444221,2726.0,190.0,51.0,68.0,43.0,27.0,1.0
2019-09-28T14:00:00+02:00,73894V444221,2722.0,204.0,48.0,91.0,43.0,22.0,0.0
2019-09-28T15:00:00+02:00,73894V444221,2663.0,198.0,60.0,74.0,39.0,25.0,0.0
2019-09-28T16:00:00+02:00,73894V444221,2458.0,173.0,48.0,74.0,33.0,18.0,0.0
2019-09-28T17:00:00+02:00,73894V444221,2293.0,162.0,43.0,71.0,31.0,17.0,0.0
2019-09-28T18:00:00+02:00,73894V444221,2210.0,160.0,57.0,68.0,23.0,11.0,1.0
2019-09-28T19:00:00+02:00,73894V444221,1639.0,146.0,52.0,51.0,21.0,21.0,1.0
2019-09-28T20:00:00+02:00,73894V444221,1290.0,123.0,32.0,57.0,20.0,14.0,0.0
2019-09-28T21:00:00+02:00,73894V444221,1018.0,79.0,20.0,32.0,21.0,6.0,0.0
2019-09-28T22:00:00+02:00,73894V444221,819.0,62.0,14.0,23.0,19.0,5.0,1.0
2019-09-28T23:00:00+02:00,73894V444221,772.0,62.0,13.0,20.0,22.0,7.0,0.0
2019-09-29T00:00:00+02:00,73894V444221,680.0,62.0,23.0,9.0,21.0,9.0,0.0
2019-09-29T01:00:00+02:00,73894V444221,842.0,28.0,8.0,5.0,11.0,4.0,0.0
2019-09-29T02:00:00+02:00,73894V444221,707.0,21.0,11.0,5.0,2.0,3.0,0.0
2019-09-29T03:00:00+02:00,73894V444221,337.0,24.0,9.0,2.0,9.0,4.0,0.0
2019-09-29T04:00:00+02:00,73894V444221,395.0,18.0,6.0,3.0,4.0,5.0,0.0
2019-09-29T05:00:00+02:00,73894V444221,786.0,40.0,9.0,8.0,17.0,6.0,0.0
2019-09-29T06:00:00+02:00,73894V444221,916.0,48.0,10.0,7.0,19.0,11.0,1.0
2019-09-29T07:00:00+02:00,73894V444221,966.0,56.0,14.0,10.0,19.0,13.0,0.0
2019-09-29T08:00:00+02:00,73894V444221,1079.0,92.0,12.0,32.0,33.0,15.0,0.0
2019-09-29T09:00:00+02:00,73894V444221,978.0,83.0,22.0,25.0,24.0,10.0,2.0
2019-09-29T10:00:00+02:00,73894V444221,1109.0,96.0,18.0,32.0,29.0,16.0,1.0
2019-09-29T11:00:00+02:00,73894V444221,1649.0,153.0,54.0,47.0,34.0,17.0,1.0
2019-09-29T12:00:00+02:00,73894V444221,2348.0,201.0,61.0,59.0,45.0,36.0,0.0
2019-09-29T13:00:00+02:00,73894V444221,2597.0,180.0,46.0,71.0,41.0,22.0,0.0
2019-09-29T14:00:00+02:00,73894V444221,2974.0,233.0,60.0,89.0,48.0,36.0,0.0
2019-09-29T15:00:00+02:00,73894V444221,3033.0,213.0,51.0,84.0,45.0,33.0,0.0
2019-09-29T16:00:00+02:00,73894V444221,3436.0,233.0,58.0,97.0,39.0,38.0,1.0
2019-09-29T17:00:00+02:00,73894V444221,3411.0,234.0,57.0,89.0,42.0,44.0,2.0
2019-09-29T18:00:00+02:00,73894V444221,3436.0,253.0,52.0,116.0,48.0,36.0,1.0
2019-09-29T19:00:00+02:00,73894V444221,3320.0,234.0,47.0,90.0,45.0,50.0,2.0
2019-09-29T20:00:00+02:00,73894V444221,2926.0,261.0,49.0,114.0,49.0,48.0,1.0
2019-09-29T21:00:00+02:00,73894V444221,2492.0,242.0,52.0,87.0,50.0,51.0,2.0
2019-09-29T22:00:00+02:00,73894V444221,1787.0,150.0,34.0,45.0,36.0,32.0,3.0
2019-09-29T23:00:00+02:00,73894V444221,1048.0,142.0,26.0,50.0,37.0,28.0,1.0
2019-09-30T00:00:00+02:00,73894V444221,690.0,101.0,23.0,33.0,27.0,17.0,1.0
2019-09-30T01:00:00+02:00,73894V444221,588.0,61.0,11.0,12.0,17.0,20.0,1.0
2019-09-30T02:00:00+02:00,73894V444221,246.0,38.0,4.0,13.0,10.0,9.0,2.0
2019-09-30T03:00:00+02:00,73894V444221,70.0,33.0,6.0,4.0,9.0,12.0,2.0
2019-09-30T04:00:00+02:00,73894V444221,155.0,42.0,8.0,5.0,17.0,10.0,2.0
2019-09-30T05:00:00+02:00,73894V444221,569.0,104.0,14.0,21.0,25.0,43.0,1.0
2019-09-30T06:00:00+02:00,73894V444221,1383.0,216.0,36.0,65.0,51.0,61.0,3.0
2019-09-30T07:00:00+02:00,73894V444221,2773.0,363.0,68.0,115.0,93.0,86.0,1.0
2019-09-30T08:00:00+02:00,73894V444221,2818.0,358.0,62.0,105.0,104.0,87.0,0.0
2019-09-30T09:00:00+02:00,73894V444221,2203.0,461.0,99.0,144.0,113.0,101.0,4.0
2019-09-30T10:00:00+02:00,73894V444221,1935.0,463.0,94.0,149.0,110.0,109.0,1.0
2019-09-30T11:00:00+02:00,73894V444221,1814.0,539.0,123.0,143.0,144.0,127.0,2.0
2019-09-30T12:00:00+02:00,73894V444221,1864.0,492.0,106.0,142.0,105.0,135.0,4.0
2019-09-30T13:00:00+02:00,73894V444221,1925.0,515.0,99.0,137.0,130.0,146.0,3.0
2019-09-30T14:00:00+02:00,73894V444221,2269.0,522.0,119.0,140.0,109.0,151.0,3.0
2019-09-30T15:00:00+02:00,73894V444221,2475.0,482.0,99.0,142.0,101.0,137.0,3.0
2019-09-30T16:00:00+02:00,73894V444221,2991.0,469.0,89.0,123.0,102.0,154.0,1.0
2019-09-30T17:00:00+02:00,73894V444221,3127.0,465.0,92.0,152.0,98.0,121.0,2.0
2019-09-30T18:00:00+02:00,73894V444221,2420.0,402.0,73.0,125.0,85.0,116.0,3.0
2019-09-30T19:00:00+02:00,73894V444221,2014.0,327.0,46.0,89.0,67.0,118.0,7.0
2019-09-30T20:00:00+02:00,73894V444221,1730.0,315.0,53.0,86.0,59.0,110.0,7.0
2019-09-30T21:00:00+02:00,73894V444221,1389.0,234.0,46.0,52.0,53.0,81.0,2.0
2019-09-30T22:00:00+02:00,73894V444221,1033.0,212.0,25.0,50.0,60.0,69.0,8.0
2019-09-30T23:00:00+02:00,73894V444221,838.0,152.0,23.0,33.0,40.0,49.0,7.0
2019-10-01T00:00:00+02:00,73894V444221,589.0,101.0,24.0,19.0,27.0,30.0,1.0
2019-10-01T01:00:00+02:00,73894V444221,402.0,92.0,21.0,16.0,22.0,33.0,0.0
2019-10-01T02:00:00+02:00,73894V444221,413.0,94.0,15.0,16.0,21.0,38.0,4.0
2019-10-01T03:00:00+02:00,73894V444221,231.0,57.0,6.0,6.0,13.0,29.0,3.0
2019-10-01T04:00:00+02:00,73894V444221,183.0,75.0,13.0,13.0,16.0,27.0,6.0
2019-10-01T05:00:00+02:00,73894V444221,499.0,112.0,18.0,27.0,21.0,41.0,5.0
2019-10-01T06:00:00+02:00,73894V444221,1144.0,229.0,30.0,70.0,49.0,79.0,1.0
2019-10-01T07:00:00+02:00,73894V444221,2575.0,339.0,71.0,92.0,83.0,92.0,1.0
2019-10-01T08:00:00+02:00,73894V444221,2851.0,371.0,77.0,113.0,93.0,88.0,0.0
2019-10-01T09:00:00+02:00,73894V444221,2052.0,465.0,99.0,129.0,110.0,124.0,3.0
2019-10-01T10:00:00+02:00,73894V444221,1679.0,534.0,117.0,159.0,117.0,137.0,4.0
2019-10-01T11:00:00+02:00,73894V444221,1619.0,509.0,83.0,149.0,120.0,154.0,3.0
2019-10-01T12:00:00+02:00,73894V444221,1720.0,519.0,102.0,142.0,120.0,154.0,1.0
2019-10-01T13:00:00+02:00,73894V444221,1871.0,516.0,85.0,155.0,121.0,153.0,2.0
2019-10-01T14:00:00+02:00,73894V444221,2169.0,531.0,119.0,159.0,109.0,141.0,3.0
